Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
04/02/2022,GDAES_D+1,PVB,ES,05/02/2022,05/02/2022,80.7,
03/02/2022,GDAES_D+1,PVB,ES,04/02/2022,04/02/2022,78.66,
02/02/2022,GDAES_D+1,PVB,ES,03/02/2022,03/02/2022,79.25,
01/02/2022,GDAES_D+1,PVB,ES,02/02/2022,02/02/2022,76.02,
31/01/2022,GDAES_D+1,PVB,ES,01/02/2022,01/02/2022,82.29,
30/01/2022,GDAES_D+1,PVB,ES,31/01/2022,31/01/2022,92.74,
29/01/2022,GDAES_D+1,PVB,ES,30/01/2022,30/01/2022,93.12,
28/01/2022,GDAES_D+1,PVB,ES,29/01/2022,29/01/2022,91.99,
27/01/2022,GDAES_D+1,PVB,ES,28/01/2022,28/01/2022,90.97,
26/01/2022,GDAES_D+1,PVB,ES,27/01/2022,27/01/2022,90.83,
25/01/2022,GDAES_D+1,PVB,ES,26/01/2022,26/01/2022,91.52,
24/01/2022,GDAES_D+1,PVB,ES,25/01/2022,25/01/2022,90.4,
23/01/2022,GDAES_D+1,PVB,ES,24/01/2022,24/01/2022,87.0,
22/01/2022,GDAES_D+1,PVB,ES,23/01/2022,23/01/2022,79.99,
21/01/2022,GDAES_D+1,PVB,ES,22/01/2022,22/01/2022,79.0,
20/01/2022,GDAES_D+1,PVB,ES,21/01/2022,21/01/2022,76.0,
19/01/2022,GDAES_D+1,PVB,ES,20/01/2022,20/01/2022,74.4,
18/01/2022,GDAES_D+1,PVB,ES,19/01/2022,19/01/2022,80.5,
17/01/2022,GDAES_D+1,PVB,ES,18/01/2022,18/01/2022,78.5,
16/01/2022,GDAES_D+1,PVB,ES,17/01/2022,17/01/2022,94.99,
15/01/2022,GDAES_D+1,PVB,ES,16/01/2022,16/01/2022,89.76,
14/01/2022,GDAES_D+1,PVB,ES,15/01/2022,15/01/2022,86.0,
13/01/2022,GDAES_D+1,PVB,ES,14/01/2022,14/01/2022,83.47,
12/01/2022,GDAES_D+1,PVB,ES,13/01/2022,13/01/2022,74.94,
11/01/2022,GDAES_D+1,PVB,ES,12/01/2022,12/01/2022,81.0,
10/01/2022,GDAES_D+1,PVB,ES,11/01/2022,11/01/2022,83.4,
09/01/2022,GDAES_D+1,PVB,ES,10/01/2022,10/01/2022,90.0,
08/01/2022,GDAES_D+1,PVB,ES,09/01/2022,09/01/2022,83.67,
07/01/2022,GDAES_D+1,PVB,ES,08/01/2022,08/01/2022,84.93,
06/01/2022,GDAES_D+1,PVB,ES,07/01/2022,07/01/2022,94.96,
05/01/2022,GDAES_D+1,PVB,ES,06/01/2022,06/01/2022,92.8,
04/01/2022,GDAES_D+1,PVB,ES,05/01/2022,05/01/2022,85.87,
03/01/2022,GDAES_D+1,PVB,ES,04/01/2022,04/01/2022,78.2,
02/01/2022,GDAES_D+1,PVB,ES,03/01/2022,03/01/2022,60.5,
01/01/2022,GDAES_D+1,PVB,ES,02/01/2022,02/01/2022,48.56,
