Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
04/02/2023,GDAES_D+1,PVB,ES,05/02/2023,05/02/2023,58.25,
03/02/2023,GDAES_D+1,PVB,ES,04/02/2023,04/02/2023,56.56,
02/02/2023,GDAES_D+1,PVB,ES,03/02/2023,03/02/2023,54.8,
01/02/2023,GDAES_D+1,PVB,ES,02/02/2023,02/02/2023,57.57,
31/01/2023,GDAES_D+1,PVB,ES,01/02/2023,01/02/2023,54.89,
30/01/2023,GDAES_D+1,PVB,ES,31/01/2023,31/01/2023,54.2,
29/01/2023,GDAES_D+1,PVB,ES,30/01/2023,30/01/2023,56.83,
28/01/2023,GDAES_D+1,PVB,ES,29/01/2023,29/01/2023,56.18,
27/01/2023,GDAES_D+1,PVB,ES,28/01/2023,28/01/2023,53.75,
26/01/2023,GDAES_D+1,PVB,ES,27/01/2023,27/01/2023,50.09,
25/01/2023,GDAES_D+1,PVB,ES,26/01/2023,26/01/2023,52.15,
24/01/2023,GDAES_D+1,PVB,ES,25/01/2023,25/01/2023,54.66,
23/01/2023,GDAES_D+1,PVB,ES,24/01/2023,24/01/2023,62.23,
22/01/2023,GDAES_D+1,PVB,ES,23/01/2023,23/01/2023,67.62,
21/01/2023,GDAES_D+1,PVB,ES,22/01/2023,22/01/2023,66.0,
20/01/2023,GDAES_D+1,PVB,ES,21/01/2023,21/01/2023,64.04,
19/01/2023,GDAES_D+1,PVB,ES,20/01/2023,20/01/2023,60.0,
18/01/2023,GDAES_D+1,PVB,ES,19/01/2023,19/01/2023,57.52,
17/01/2023,GDAES_D+1,PVB,ES,18/01/2023,18/01/2023,55.8,
16/01/2023,GDAES_D+1,PVB,ES,17/01/2023,17/01/2023,52.9,
15/01/2023,GDAES_D+1,PVB,ES,16/01/2023,16/01/2023,60.13,
14/01/2023,GDAES_D+1,PVB,ES,15/01/2023,15/01/2023,61.79,
13/01/2023,GDAES_D+1,PVB,ES,14/01/2023,14/01/2023,60.0,
12/01/2023,GDAES_D+1,PVB,ES,13/01/2023,13/01/2023,63.18,
11/01/2023,GDAES_D+1,PVB,ES,12/01/2023,12/01/2023,61.7,
10/01/2023,GDAES_D+1,PVB,ES,11/01/2023,11/01/2023,63.25,
09/01/2023,GDAES_D+1,PVB,ES,10/01/2023,10/01/2023,69.78,
08/01/2023,GDAES_D+1,PVB,ES,09/01/2023,09/01/2023,64.55,
07/01/2023,GDAES_D+1,PVB,ES,08/01/2023,08/01/2023,62.34,
06/01/2023,GDAES_D+1,PVB,ES,07/01/2023,07/01/2023,63.9,
05/01/2023,GDAES_D+1,PVB,ES,06/01/2023,06/01/2023,59.3,
04/01/2023,GDAES_D+1,PVB,ES,05/01/2023,05/01/2023,58.0,
03/01/2023,GDAES_D+1,PVB,ES,04/01/2023,04/01/2023,63.0,
02/01/2023,GDAES_D+1,PVB,ES,03/01/2023,03/01/2023,71.49,
01/01/2023,GDAES_D+1,PVB,ES,02/01/2023,02/01/2023,70.45,
