Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh]
2020-01-28,GDAES_D+1,PVB,ES,2020-01-29,2020-01-29,11.0
2020-01-27,GDAES_D+1,PVB,ES,2020-01-28,2020-01-28,11.23
2020-01-26,GDAES_D+1,PVB,ES,2020-01-27,2020-01-27,11.48
2020-01-25,GDAES_D+1,PVB,ES,2020-01-26,2020-01-26,10.94
2020-01-24,GDAES_D+1,PVB,ES,2020-01-25,2020-01-25,11.91
2020-01-23,GDAES_D+1,PVB,ES,2020-01-24,2020-01-24,14.0
2020-01-22,GDAES_D+1,PVB,ES,2020-01-23,2020-01-23,13.6
2020-01-21,GDAES_D+1,PVB,ES,2020-01-22,2020-01-22,11.96
2020-01-20,GDAES_D+1,PVB,ES,2020-01-21,2020-01-21,11.32
2020-01-19,GDAES_D+1,PVB,ES,2020-01-20,2020-01-20,11.89
2020-01-18,GDAES_D+1,PVB,ES,2020-01-19,2020-01-19,11.09
2020-01-17,GDAES_D+1,PVB,ES,2020-01-18,2020-01-18,11.12
2020-01-16,GDAES_D+1,PVB,ES,2020-01-17,2020-01-17,11.37
2020-01-15,GDAES_D+1,PVB,ES,2020-01-16,2020-01-16,11.4
2020-01-14,GDAES_D+1,PVB,ES,2020-01-15,2020-01-15,11.6
2020-01-13,GDAES_D+1,PVB,ES,2020-01-14,2020-01-14,12.38
2020-01-12,GDAES_D+1,PVB,ES,2020-01-13,2020-01-13,12.54
2020-01-11,GDAES_D+1,PVB,ES,2020-01-12,2020-01-12,11.77
2020-01-10,GDAES_D+1,PVB,ES,2020-01-11,2020-01-11,11.67
2020-01-09,GDAES_D+1,PVB,ES,2020-01-10,2020-01-10,12.53
2020-01-08,GDAES_D+1,PVB,ES,2020-01-09,2020-01-09,13.75
2020-01-07,GDAES_D+1,PVB,ES,2020-01-08,2020-01-08,12.83
2020-01-06,GDAES_D+1,PVB,ES,2020-01-07,2020-01-07,12.89
2020-01-05,GDAES_D+1,PVB,ES,2020-01-06,2020-01-06,12.93
2020-01-04,GDAES_D+1,PVB,ES,2020-01-05,2020-01-05,12.52
2020-01-03,GDAES_D+1,PVB,ES,2020-01-04,2020-01-04,11.11
2020-01-02,GDAES_D+1,PVB,ES,2020-01-03,2020-01-03,11.69
2020-01-01,GDAES_D+1,PVB,ES,2020-01-02,2020-01-02,11.89
