Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
04/02/2021,GDAES_D+1,PVB,ES,05/02/2021,05/02/2021,17.65,
03/02/2021,GDAES_D+1,PVB,ES,04/02/2021,04/02/2021,17.47,
02/02/2021,GDAES_D+1,PVB,ES,03/02/2021,03/02/2021,17.85,
01/02/2021,GDAES_D+1,PVB,ES,02/02/2021,02/02/2021,17.81,
31/01/2021,GDAES_D+1,PVB,ES,01/02/2021,01/02/2021,19.91,
30/01/2021,GDAES_D+1,PVB,ES,31/01/2021,31/01/2021,19.66,
29/01/2021,GDAES_D+1,PVB,ES,30/01/2021,30/01/2021,20.79,
28/01/2021,GDAES_D+1,PVB,ES,29/01/2021,29/01/2021,20.51,
27/01/2021,GDAES_D+1,PVB,ES,28/01/2021,28/01/2021,19.71,
26/01/2021,GDAES_D+1,PVB,ES,27/01/2021,27/01/2021,22.09,
25/01/2021,GDAES_D+1,PVB,ES,26/01/2021,26/01/2021,23.34,
24/01/2021,GDAES_D+1,PVB,ES,25/01/2021,25/01/2021,24.49,
23/01/2021,GDAES_D+1,PVB,ES,24/01/2021,24/01/2021,24.61,
22/01/2021,GDAES_D+1,PVB,ES,23/01/2021,23/01/2021,22.65,
21/01/2021,GDAES_D+1,PVB,ES,22/01/2021,22/01/2021,23.08,
20/01/2021,GDAES_D+1,PVB,ES,21/01/2021,21/01/2021,24.58,
19/01/2021,GDAES_D+1,PVB,ES,20/01/2021,20/01/2021,26.89,
18/01/2021,GDAES_D+1,PVB,ES,19/01/2021,19/01/2021,27.43,
17/01/2021,GDAES_D+1,PVB,ES,18/01/2021,18/01/2021,27.11,
16/01/2021,GDAES_D+1,PVB,ES,17/01/2021,17/01/2021,26.40,
15/01/2021,GDAES_D+1,PVB,ES,16/01/2021,16/01/2021,28.20,
14/01/2021,GDAES_D+1,PVB,ES,15/01/2021,15/01/2021,29.18,
13/01/2021,GDAES_D+1,PVB,ES,14/01/2021,14/01/2021,30.04,
12/01/2021,GDAES_D+1,PVB,ES,13/01/2021,13/01/2021,32.79,
11/01/2021,GDAES_D+1,PVB,ES,12/01/2021,12/01/2021,30.47,
10/01/2021,GDAES_D+1,PVB,ES,11/01/2021,11/01/2021,34.77,
09/01/2021,GDAES_D+1,PVB,ES,10/01/2021,10/01/2021,44.65,
08/01/2021,GDAES_D+1,PVB,ES,09/01/2021,09/01/2021,58.66,
07/01/2021,GDAES_D+1,PVB,ES,08/01/2021,08/01/2021,51.13,
06/01/2021,GDAES_D+1,PVB,ES,07/01/2021,07/01/2021,38.95,
05/01/2021,GDAES_D+1,PVB,ES,06/01/2021,06/01/2021,31.67,
04/01/2021,GDAES_D+1,PVB,ES,05/01/2021,05/01/2021,26.69,
03/01/2021,GDAES_D+1,PVB,ES,04/01/2021,04/01/2021,23.56,
02/01/2021,GDAES_D+1,PVB,ES,03/01/2021,03/01/2021,21.56,
01/01/2021,GDAES_D+1,PVB,ES,02/01/2021,02/01/2021,20.58,
