Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh]
2019-01-27,GDAES_D+1,PVB,ES,2019-01-28,2019-01-28,24.32
2019-01-26,GDAES_D+1,PVB,ES,2019-01-27,2019-01-27,23.16
2019-01-25,GDAES_D+1,PVB,ES,2019-01-26,2019-01-26,24.52
2019-01-24,GDAES_D+1,PVB,ES,2019-01-25,2019-01-25,24.99
2019-01-23,GDAES_D+1,PVB,ES,2019-01-24,2019-01-24,24.8
2019-01-22,GDAES_D+1,PVB,ES,2019-01-23,2019-01-23,24.57
2019-01-21,GDAES_D+1,PVB,ES,2019-01-22,2019-01-22,26.06
2019-01-20,GDAES_D+1,PVB,ES,2019-01-21,2019-01-21,27.58
2019-01-19,GDAES_D+1,PVB,ES,2019-01-20,2019-01-20,25.84
2019-01-18,GDAES_D+1,PVB,ES,2019-01-19,2019-01-19,25.62
2019-01-17,GDAES_D+1,PVB,ES,2019-01-18,2019-01-18,26.5
2019-01-16,GDAES_D+1,PVB,ES,2019-01-17,2019-01-17,27.76
2019-01-15,GDAES_D+1,PVB,ES,2019-01-16,2019-01-16,26.98
2019-01-14,GDAES_D+1,PVB,ES,2019-01-15,2019-01-15,25.94
2019-01-13,GDAES_D+1,PVB,ES,2019-01-14,2019-01-14,25.59
2019-01-12,GDAES_D+1,PVB,ES,2019-01-13,2019-01-13,24.89
2019-01-11,GDAES_D+1,PVB,ES,2019-01-12,2019-01-12,24.75
2019-01-10,GDAES_D+1,PVB,ES,2019-01-11,2019-01-11,25.09
2019-01-09,GDAES_D+1,PVB,ES,2019-01-10,2019-01-10,25.31
2019-01-08,GDAES_D+1,PVB,ES,2019-01-09,2019-01-09,24.74
2019-01-07,GDAES_D+1,PVB,ES,2019-01-08,2019-01-08,24.92
2019-01-06,GDAES_D+1,PVB,ES,2019-01-07,2019-01-07,26.05
2019-01-05,GDAES_D+1,PVB,ES,2019-01-06,2019-01-06,25.58
2019-01-04,GDAES_D+1,PVB,ES,2019-01-05,2019-01-05,24.94
2019-01-03,GDAES_D+1,PVB,ES,2019-01-04,2019-01-04,24.76
2019-01-02,GDAES_D+1,PVB,ES,2019-01-03,2019-01-03,24.5
2019-01-01,GDAES_D+1,PVB,ES,2019-01-02,2019-01-02,27.17
