Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
2019-11-27,GDAES_D+1,PVB,ES,2019-11-28,2019-11-28,14.72,
2019-11-28,GDAES_D+1,PVB,ES,2019-11-29,2019-11-29,14.88,
2019-11-29,GDAES_D+1,PVB,ES,2019-11-30,2019-11-30,14.0,
2019-11-30,GDAES_D+1,PVB,ES,2019-12-01,2019-12-01,14.8,
2019-12-01,GDAES_D+1,PVB,ES,2019-12-02,2019-12-02,15.19,
2019-12-02,GDAES_D+1,PVB,ES,2019-12-03,2019-12-03,15.16,
2019-12-03,GDAES_D+1,PVB,ES,2019-12-04,2019-12-04,15.21,
2019-12-04,GDAES_D+1,PVB,ES,2019-12-05,2019-12-05,14.51,
2019-12-05,GDAES_D+1,PVB,ES,2019-12-06,2019-12-06,13.98,
2019-12-06,GDAES_D+1,PVB,ES,2019-12-07,2019-12-07,14.15,
2019-12-07,GDAES_D+1,PVB,ES,2019-12-08,2019-12-08,13.32,
2019-12-08,GDAES_D+1,PVB,ES,2019-12-09,2019-12-09,13.44,
2019-12-09,GDAES_D+1,PVB,ES,2019-12-10,2019-12-10,13.68,
2019-12-10,GDAES_D+1,PVB,ES,2019-12-11,2019-12-11,13.49,
2019-12-11,GDAES_D+1,PVB,ES,2019-12-12,2019-12-12,12.95,
2019-12-12,GDAES_D+1,PVB,ES,2019-12-13,2019-12-13,12.59,
2019-12-13,GDAES_D+1,PVB,ES,2019-12-14,2019-12-14,11.85,
2019-12-14,GDAES_D+1,PVB,ES,2019-12-15,2019-12-15,11.59,
2019-12-15,GDAES_D+1,PVB,ES,2019-12-16,2019-12-16,12.58,
2019-12-16,GDAES_D+1,PVB,ES,2019-12-17,2019-12-17,12.61,
2019-12-17,GDAES_D+1,PVB,ES,2019-12-18,2019-12-18,12.38,
2019-12-18,GDAES_D+1,PVB,ES,2019-12-19,2019-12-19,11.08,
2019-12-19,GDAES_D+1,PVB,ES,2019-12-20,2019-12-20,10.31,
2019-12-20,GDAES_D+1,PVB,ES,2019-12-21,2019-12-21,9.79,
2019-12-21,GDAES_D+1,PVB,ES,2019-12-22,2019-12-22,10.27,
2019-12-22,GDAES_D+1,PVB,ES,2019-12-23,2019-12-23,9.97,
2019-12-23,GDAES_D+1,PVB,ES,2019-12-24,2019-12-24,9.5,
2019-12-24,GDAES_D+1,PVB,ES,2019-12-25,2019-12-25,9.0,
2019-12-25,GDAES_D+1,PVB,ES,2019-12-26,2019-12-26,8.51,
2019-12-26,GDAES_D+1,PVB,ES,2019-12-27,2019-12-27,8.95,
2019-12-27,GDAES_D+1,PVB,ES,2019-12-28,2019-12-28,9.36,
2019-12-28,GDAES_D+1,PVB,ES,2019-12-29,2019-12-29,11.2,
2019-12-29,GDAES_D+1,PVB,ES,2019-12-30,2019-12-30,12.67,
2019-12-30,GDAES_D+1,PVB,ES,2019-12-31,2019-12-31,11.85,
2019-12-31,GDAES_D+1,PVB,ES,2020-01-01,2020-01-01,11.37,
2020-01-01,GDAES_D+1,PVB,ES,2020-01-02,2020-01-02,11.89,
2020-01-02,GDAES_D+1,PVB,ES,2020-01-03,2020-01-03,11.69,
2020-01-03,GDAES_D+1,PVB,ES,2020-01-04,2020-01-04,11.11,
2020-01-04,GDAES_D+1,PVB,ES,2020-01-05,2020-01-05,12.52,
2020-01-05,GDAES_D+1,PVB,ES,2020-01-06,2020-01-06,12.93,
2020-01-06,GDAES_D+1,PVB,ES,2020-01-07,2020-01-07,12.89,
2020-01-07,GDAES_D+1,PVB,ES,2020-01-08,2020-01-08,12.83,
2020-01-08,GDAES_D+1,PVB,ES,2020-01-09,2020-01-09,13.75,
2020-01-09,GDAES_D+1,PVB,ES,2020-01-10,2020-01-10,12.53,
2020-01-10,GDAES_D+1,PVB,ES,2020-01-11,2020-01-11,11.67,
2020-01-11,GDAES_D+1,PVB,ES,2020-01-12,2020-01-12,11.77,
2020-01-12,GDAES_D+1,PVB,ES,2020-01-13,2020-01-13,12.54,
2020-01-13,GDAES_D+1,PVB,ES,2020-01-14,2020-01-14,12.38,
2020-01-14,GDAES_D+1,PVB,ES,2020-01-15,2020-01-15,11.6,
2020-01-15,GDAES_D+1,PVB,ES,2020-01-16,2020-01-16,11.4,
2020-01-16,GDAES_D+1,PVB,ES,2020-01-17,2020-01-17,11.37,
2020-01-17,GDAES_D+1,PVB,ES,2020-01-18,2020-01-18,11.12,
2020-01-18,GDAES_D+1,PVB,ES,2020-01-19,2020-01-19,11.09,
2020-01-19,GDAES_D+1,PVB,ES,2020-01-20,2020-01-20,11.89,
2020-01-20,GDAES_D+1,PVB,ES,2020-01-21,2020-01-21,11.32,
2020-01-21,GDAES_D+1,PVB,ES,2020-01-22,2020-01-22,11.96,
2020-01-22,GDAES_D+1,PVB,ES,2020-01-23,2020-01-23,13.6,
2020-01-23,GDAES_D+1,PVB,ES,2020-01-24,2020-01-24,14.0,
2020-01-24,GDAES_D+1,PVB,ES,2020-01-25,2020-01-25,11.91,
2020-01-25,GDAES_D+1,PVB,ES,2020-01-26,2020-01-26,10.94,
2020-01-26,GDAES_D+1,PVB,ES,2020-01-27,2020-01-27,11.48,
2020-01-27,GDAES_D+1,PVB,ES,2020-01-28,2020-01-28,11.23,
2020-01-28,GDAES_D+1,PVB,ES,2020-01-29,2020-01-29,11.0,
2020-01-29,GDAES_D+1,PVB,ES,2020-01-30,2020-01-30,10.77,
2020-01-30,GDAES_D+1,PVB,ES,2020-01-31,2020-01-31,10.28,
2020-01-31,GDAES_D+1,PVB,ES,2020-02-01,2020-02-01,9.46,
2020-02-01,GDAES_D+1,PVB,ES,2020-02-02,2020-02-02,9.75,
2020-02-02,GDAES_D+1,PVB,ES,2020-02-03,2020-02-03,10.76,
2020-02-03,GDAES_D+1,PVB,ES,2020-02-04,2020-02-04,10.11,
2020-02-04,GDAES_D+1,PVB,ES,2020-02-05,2020-02-05,9.8,
2020-02-05,GDAES_D+1,PVB,ES,2020-02-06,2020-02-06,10.33,
2020-02-06,GDAES_D+1,PVB,ES,2020-02-07,2020-02-07,10.33,
2020-02-07,GDAES_D+1,PVB,ES,2020-02-08,2020-02-08,9.81,
2020-02-08,GDAES_D+1,PVB,ES,2020-02-09,2020-02-09,9.79,
2020-02-09,GDAES_D+1,PVB,ES,2020-02-10,2020-02-10,10.04,
2020-02-10,GDAES_D+1,PVB,ES,2020-02-11,2020-02-11,9.81,
2020-02-11,GDAES_D+1,PVB,ES,2020-02-12,2020-02-12,9.9,
2020-02-12,GDAES_D+1,PVB,ES,2020-02-13,2020-02-13,9.71,
2020-02-13,GDAES_D+1,PVB,ES,2020-02-14,2020-02-14,9.99,
2020-02-14,GDAES_D+1,PVB,ES,2020-02-15,2020-02-15,9.47,
2020-02-15,GDAES_D+1,PVB,ES,2020-02-16,2020-02-16,9.16,
2020-02-16,GDAES_D+1,PVB,ES,2020-02-17,2020-02-17,9.81,
2020-02-17,GDAES_D+1,PVB,ES,2020-02-18,2020-02-18,9.72,
2020-02-18,GDAES_D+1,PVB,ES,2020-02-19,2020-02-19,10.24,
2020-02-19,GDAES_D+1,PVB,ES,2020-02-20,2020-02-20,11.0,
2020-02-20,GDAES_D+1,PVB,ES,2020-02-21,2020-02-21,10.74,
2020-02-21,GDAES_D+1,PVB,ES,2020-02-22,2020-02-22,10.02,
2020-02-22,GDAES_D+1,PVB,ES,2020-02-23,2020-02-23,10.2,
2020-02-23,GDAES_D+1,PVB,ES,2020-02-24,2020-02-24,10.87,
2020-02-24,GDAES_D+1,PVB,ES,2020-02-25,2020-02-25,9.39,
2020-02-25,GDAES_D+1,PVB,ES,2020-02-26,2020-02-26,9.2,
2020-02-26,GDAES_D+1,PVB,ES,2020-02-27,2020-02-27,9.05,
2020-02-27,GDAES_D+1,PVB,ES,2020-02-28,2020-02-28,9.08,
2020-02-28,GDAES_D+1,PVB,ES,2020-02-29,2020-02-29,8.73,
2020-02-29,GDAES_D+1,PVB,ES,2020-03-01,2020-03-01,9.2,
2020-03-01,GDAES_D+1,PVB,ES,2020-03-02,2020-03-02,8.92,
2020-03-02,GDAES_D+1,PVB,ES,2020-03-03,2020-03-03,8.55,
2020-03-03,GDAES_D+1,PVB,ES,2020-03-04,2020-03-04,8.94,
2020-03-04,GDAES_D+1,PVB,ES,2020-03-05,2020-03-05,8.98,
2020-03-05,GDAES_D+1,PVB,ES,2020-03-06,2020-03-06,8.87,
2020-03-06,GDAES_D+1,PVB,ES,2020-03-07,2020-03-07,8.65,
2020-03-07,GDAES_D+1,PVB,ES,2020-03-08,2020-03-08,8.97,
2020-03-08,GDAES_D+1,PVB,ES,2020-03-09,2020-03-09,9.45,
2020-03-09,GDAES_D+1,PVB,ES,2020-03-10,2020-03-10,9.2,
2020-03-10,GDAES_D+1,PVB,ES,2020-03-11,2020-03-11,9.33,
2020-03-11,GDAES_D+1,PVB,ES,2020-03-12,2020-03-12,9.19,
2020-03-12,GDAES_D+1,PVB,ES,2020-03-13,2020-03-13,9.19,
2020-03-13,GDAES_D+1,PVB,ES,2020-03-14,2020-03-14,8.95,
2020-03-14,GDAES_D+1,PVB,ES,2020-03-15,2020-03-15,9.46,
2020-03-15,GDAES_D+1,PVB,ES,2020-03-16,2020-03-16,10.28,
2020-03-16,GDAES_D+1,PVB,ES,2020-03-17,2020-03-17,9.83,
2020-03-17,GDAES_D+1,PVB,ES,2020-03-18,2020-03-18,9.41,
2020-03-18,GDAES_D+1,PVB,ES,2020-03-19,2020-03-19,8.86,
2020-03-19,GDAES_D+1,PVB,ES,2020-03-20,2020-03-20,8.37,
2020-03-20,GDAES_D+1,PVB,ES,2020-03-21,2020-03-21,7.93,
2020-03-21,GDAES_D+1,PVB,ES,2020-03-22,2020-03-22,8.3,
2020-03-22,GDAES_D+1,PVB,ES,2020-03-23,2020-03-23,8.55,
2020-03-23,GDAES_D+1,PVB,ES,2020-03-24,2020-03-24,8.43,
2020-03-24,GDAES_D+1,PVB,ES,2020-03-25,2020-03-25,8.61,
2020-03-25,GDAES_D+1,PVB,ES,2020-03-26,2020-03-26,7.85,
2020-03-26,GDAES_D+1,PVB,ES,2020-03-27,2020-03-27,7.34,
2020-03-27,GDAES_D+1,PVB,ES,2020-03-28,2020-03-28,7.32,
2020-03-28,GDAES_D+1,PVB,ES,2020-03-29,2020-03-29,7.26,
2020-03-29,GDAES_D+1,PVB,ES,2020-03-30,2020-03-30,7.23,
2020-03-30,GDAES_D+1,PVB,ES,2020-03-31,2020-03-31,7.01,
2020-03-31,GDAES_D+1,PVB,ES,2020-04-01,2020-04-01,7.31,
2020-04-01,GDAES_D+1,PVB,ES,2020-04-02,2020-04-02,7.8,
2020-04-02,GDAES_D+1,PVB,ES,2020-04-03,2020-04-03,9.08,
2020-04-03,GDAES_D+1,PVB,ES,2020-04-04,2020-04-04,7.46,
2020-04-04,GDAES_D+1,PVB,ES,2020-04-05,2020-04-05,7.38,
2020-04-05,GDAES_D+1,PVB,ES,2020-04-06,2020-04-06,8.67,
2020-04-06,GDAES_D+1,PVB,ES,2020-04-07,2020-04-07,7.91,
2020-04-07,GDAES_D+1,PVB,ES,2020-04-08,2020-04-08,8.02,
2020-04-08,GDAES_D+1,PVB,ES,2020-04-09,2020-04-09,8.03,
2020-04-09,GDAES_D+1,PVB,ES,2020-04-10,2020-04-10,8.23,
2020-04-10,GDAES_D+1,PVB,ES,2020-04-11,2020-04-11,8.14,
2020-04-11,GDAES_D+1,PVB,ES,2020-04-12,2020-04-12,8.55,
2020-04-12,GDAES_D+1,PVB,ES,2020-04-13,2020-04-13,8.73,
2020-04-13,GDAES_D+1,PVB,ES,2020-04-14,2020-04-14,8.78,
2020-04-14,GDAES_D+1,PVB,ES,2020-04-15,2020-04-15,8.1,
2020-04-15,GDAES_D+1,PVB,ES,2020-04-16,2020-04-16,7.85,
2020-04-16,GDAES_D+1,PVB,ES,2020-04-17,2020-04-17,7.44,
2020-04-17,GDAES_D+1,PVB,ES,2020-04-18,2020-04-18,7.08,
2020-04-18,GDAES_D+1,PVB,ES,2020-04-19,2020-04-19,7.01,
2020-04-19,GDAES_D+1,PVB,ES,2020-04-20,2020-04-20,7.22,
2020-04-20,GDAES_D+1,PVB,ES,2020-04-21,2020-04-21,6.97,
2020-04-21,GDAES_D+1,PVB,ES,2020-04-22,2020-04-22,6.9,
2020-04-22,GDAES_D+1,PVB,ES,2020-04-23,2020-04-23,6.8,
2020-04-23,GDAES_D+1,PVB,ES,2020-04-24,2020-04-24,6.53,
2020-04-24,GDAES_D+1,PVB,ES,2020-04-25,2020-04-25,5.77,
2020-04-25,GDAES_D+1,PVB,ES,2020-04-26,2020-04-26,5.94,
2020-04-26,GDAES_D+1,PVB,ES,2020-04-27,2020-04-27,6.29,
2020-04-27,GDAES_D+1,PVB,ES,2020-04-28,2020-04-28,6.31,
2020-04-28,GDAES_D+1,PVB,ES,2020-04-29,2020-04-29,6.38,
2020-04-29,GDAES_D+1,PVB,ES,2020-04-30,2020-04-30,6.33,
2020-04-30,GDAES_D+1,PVB,ES,2020-05-01,2020-05-01,5.8,
2020-05-01,GDAES_D+1,PVB,ES,2020-05-02,2020-05-02,5.77,
2020-05-02,GDAES_D+1,PVB,ES,2020-05-03,2020-05-03,6.15,
2020-05-03,GDAES_D+1,PVB,ES,2020-05-04,2020-05-04,6.25,
2020-05-04,GDAES_D+1,PVB,ES,2020-05-05,2020-05-05,5.99,
2020-05-05,GDAES_D+1,PVB,ES,2020-05-06,2020-05-06,5.98,
2020-05-06,GDAES_D+1,PVB,ES,2020-05-07,2020-05-07,5.63,
2020-05-07,GDAES_D+1,PVB,ES,2020-05-08,2020-05-08,5.51,
2020-05-08,GDAES_D+1,PVB,ES,2020-05-09,2020-05-09,5.38,
2020-05-09,GDAES_D+1,PVB,ES,2020-05-10,2020-05-10,5.72,
2020-05-10,GDAES_D+1,PVB,ES,2020-05-11,2020-05-11,6.03,
2020-05-11,GDAES_D+1,PVB,ES,2020-05-12,2020-05-12,5.91,
2020-05-12,GDAES_D+1,PVB,ES,2020-05-13,2020-05-13,5.73,
2020-05-13,GDAES_D+1,PVB,ES,2020-05-14,2020-05-14,5.69,
2020-05-14,GDAES_D+1,PVB,ES,2020-05-15,2020-05-15,5.47,
2020-05-15,GDAES_D+1,PVB,ES,2020-05-16,2020-05-16,5.27,
2020-05-16,GDAES_D+1,PVB,ES,2020-05-17,2020-05-17,5.18,
2020-05-17,GDAES_D+1,PVB,ES,2020-05-18,2020-05-18,5.25,
2020-05-18,GDAES_D+1,PVB,ES,2020-05-19,2020-05-19,5.64,
2020-05-19,GDAES_D+1,PVB,ES,2020-05-20,2020-05-20,5.21,
2020-05-20,GDAES_D+1,PVB,ES,2020-05-21,2020-05-21,5.2,
2020-05-21,GDAES_D+1,PVB,ES,2020-05-22,2020-05-22,4.75,
2020-05-22,GDAES_D+1,PVB,ES,2020-05-23,2020-05-23,4.14,
2020-05-23,GDAES_D+1,PVB,ES,2020-05-24,2020-05-24,4.19,
2020-05-24,GDAES_D+1,PVB,ES,2020-05-25,2020-05-25,4.6,
2020-05-25,GDAES_D+1,PVB,ES,2020-05-26,2020-05-26,4.96,
2020-05-26,GDAES_D+1,PVB,ES,2020-05-27,2020-05-27,5.02,
2020-05-27,GDAES_D+1,PVB,ES,2020-05-28,2020-05-28,4.71,
2020-05-28,GDAES_D+1,PVB,ES,2020-05-29,2020-05-29,5.05,
2020-05-29,GDAES_D+1,PVB,ES,2020-05-30,2020-05-30,5.28,
2020-05-30,GDAES_D+1,PVB,ES,2020-05-31,2020-05-31,5.48,
2020-05-31,GDAES_D+1,PVB,ES,2020-06-01,2020-06-01,5.83,
2020-06-01,GDAES_D+1,PVB,ES,2020-06-02,2020-06-02,6.17,
2020-06-02,GDAES_D+1,PVB,ES,2020-06-03,2020-06-03,6.02,
2020-06-03,GDAES_D+1,PVB,ES,2020-06-04,2020-06-04,6.15,
2020-06-04,GDAES_D+1,PVB,ES,2020-06-05,2020-06-05,5.45,
2020-06-05,GDAES_D+1,PVB,ES,2020-06-06,2020-06-06,5.5,
2020-06-06,GDAES_D+1,PVB,ES,2020-06-07,2020-06-07,5.5,
2020-06-07,GDAES_D+1,PVB,ES,2020-06-08,2020-06-08,5.92,
2020-06-08,GDAES_D+1,PVB,ES,2020-06-09,2020-06-09,6.38,
2020-06-09,GDAES_D+1,PVB,ES,2020-06-10,2020-06-10,5.94,
2020-06-10,GDAES_D+1,PVB,ES,2020-06-11,2020-06-11,5.3,
2020-06-11,GDAES_D+1,PVB,ES,2020-06-12,2020-06-12,5.08,
2020-06-12,GDAES_D+1,PVB,ES,2020-06-13,2020-06-13,5.22,
2020-06-13,GDAES_D+1,PVB,ES,2020-06-14,2020-06-14,5.63,
2020-06-14,GDAES_D+1,PVB,ES,2020-06-15,2020-06-15,6.16,
2020-06-15,GDAES_D+1,PVB,ES,2020-06-16,2020-06-16,6.94,
2020-06-16,GDAES_D+1,PVB,ES,2020-06-17,2020-06-17,7.43,
2020-06-17,GDAES_D+1,PVB,ES,2020-06-18,2020-06-18,7.81,
2020-06-18,GDAES_D+1,PVB,ES,2020-06-19,2020-06-19,8.03,
2020-06-19,GDAES_D+1,PVB,ES,2020-06-20,2020-06-20,6.85,
2020-06-20,GDAES_D+1,PVB,ES,2020-06-21,2020-06-21,6.11,
2020-06-21,GDAES_D+1,PVB,ES,2020-06-22,2020-06-22,6.9,
2020-06-22,GDAES_D+1,PVB,ES,2020-06-23,2020-06-23,6.97,
2020-06-23,GDAES_D+1,PVB,ES,2020-06-24,2020-06-24,7.07,
2020-06-24,GDAES_D+1,PVB,ES,2020-06-25,2020-06-25,7.42,
2020-06-25,GDAES_D+1,PVB,ES,2020-06-26,2020-06-26,7.15,
2020-06-26,GDAES_D+1,PVB,ES,2020-06-27,2020-06-27,6.64,
2020-06-27,GDAES_D+1,PVB,ES,2020-06-28,2020-06-28,6.71,
2020-06-28,GDAES_D+1,PVB,ES,2020-06-29,2020-06-29,7.64,
2020-06-29,GDAES_D+1,PVB,ES,2020-06-30,2020-06-30,7.33,
2020-06-30,GDAES_D+1,PVB,ES,2020-07-01,2020-07-01,7.35,
2020-07-01,GDAES_D+1,PVB,ES,2020-07-02,2020-07-02,7.26,
2020-07-02,GDAES_D+1,PVB,ES,2020-07-03,2020-07-03,6.61,
2020-07-03,GDAES_D+1,PVB,ES,2020-07-04,2020-07-04,6.17,
2020-07-04,GDAES_D+1,PVB,ES,2020-07-05,2020-07-05,5.42,
2020-07-05,GDAES_D+1,PVB,ES,2020-07-06,2020-07-06,6.14,
2020-07-06,GDAES_D+1,PVB,ES,2020-07-07,2020-07-07,6.37,
2020-07-07,GDAES_D+1,PVB,ES,2020-07-08,2020-07-08,6.76,
2020-07-08,GDAES_D+1,PVB,ES,2020-07-09,2020-07-09,7.67,
2020-07-09,GDAES_D+1,PVB,ES,2020-07-10,2020-07-10,7.34,
2020-07-10,GDAES_D+1,PVB,ES,2020-07-11,2020-07-11,5.66,
2020-07-11,GDAES_D+1,PVB,ES,2020-07-12,2020-07-12,5.56,
2020-07-12,GDAES_D+1,PVB,ES,2020-07-13,2020-07-13,6.39,
2020-07-13,GDAES_D+1,PVB,ES,2020-07-14,2020-07-14,5.69,
2020-07-14,GDAES_D+1,PVB,ES,2020-07-15,2020-07-15,5.18,
2020-07-15,GDAES_D+1,PVB,ES,2020-07-16,2020-07-16,5.19,
2020-07-16,GDAES_D+1,PVB,ES,2020-07-17,2020-07-17,5.55,
2020-07-17,GDAES_D+1,PVB,ES,2020-07-18,2020-07-18,5.4,
2020-07-18,GDAES_D+1,PVB,ES,2020-07-19,2020-07-19,5.94,
2020-07-19,GDAES_D+1,PVB,ES,2020-07-20,2020-07-20,6.23,
2020-07-20,GDAES_D+1,PVB,ES,2020-07-21,2020-07-21,6.02,
2020-07-21,GDAES_D+1,PVB,ES,2020-07-22,2020-07-22,7.37,
2020-07-22,GDAES_D+1,PVB,ES,2020-07-23,2020-07-23,7.3,
2020-07-23,GDAES_D+1,PVB,ES,2020-07-24,2020-07-24,7.3,
2020-07-24,GDAES_D+1,PVB,ES,2020-07-25,2020-07-25,6.45,
2020-07-25,GDAES_D+1,PVB,ES,2020-07-26,2020-07-26,6.24,
2020-07-26,GDAES_D+1,PVB,ES,2020-07-27,2020-07-27,7.3,
2020-07-27,GDAES_D+1,PVB,ES,2020-07-28,2020-07-28,6.91,
2020-07-28,GDAES_D+1,PVB,ES,2020-07-29,2020-07-29,6.77,
2020-07-29,GDAES_D+1,PVB,ES,2020-07-30,2020-07-30,6.89,
2020-07-30,GDAES_D+1,PVB,ES,2020-07-31,2020-07-31,7.21,
2020-07-31,GDAES_D+1,PVB,ES,2020-08-01,2020-08-01,7.39,
2020-08-01,GDAES_D+1,PVB,ES,2020-08-02,2020-08-02,6.88,
2020-08-02,GDAES_D+1,PVB,ES,2020-08-03,2020-08-03,7.91,
2020-08-03,GDAES_D+1,PVB,ES,2020-08-04,2020-08-04,8.31,
2020-08-04,GDAES_D+1,PVB,ES,2020-08-05,2020-08-05,8.88,
2020-08-05,GDAES_D+1,PVB,ES,2020-08-06,2020-08-06,9.52,
2020-08-06,GDAES_D+1,PVB,ES,2020-08-07,2020-08-07,9.63,
2020-08-07,GDAES_D+1,PVB,ES,2020-08-08,2020-08-08,9.09,
2020-08-08,GDAES_D+1,PVB,ES,2020-08-09,2020-08-09,8.79,
2020-08-09,GDAES_D+1,PVB,ES,2020-08-10,2020-08-10,9.82,
2020-08-10,GDAES_D+1,PVB,ES,2020-08-11,2020-08-11,9.73,
2020-08-11,GDAES_D+1,PVB,ES,2020-08-12,2020-08-12,9.51,
2020-08-12,GDAES_D+1,PVB,ES,2020-08-13,2020-08-13,9.21,
2020-08-13,GDAES_D+1,PVB,ES,2020-08-14,2020-08-14,9.0,
2020-08-14,GDAES_D+1,PVB,ES,2020-08-15,2020-08-15,8.11,
2020-08-15,GDAES_D+1,PVB,ES,2020-08-16,2020-08-16,8.35,
2020-08-16,GDAES_D+1,PVB,ES,2020-08-17,2020-08-17,8.67,
2020-08-17,GDAES_D+1,PVB,ES,2020-08-18,2020-08-18,10.05,
2020-08-18,GDAES_D+1,PVB,ES,2020-08-19,2020-08-19,8.99,
2020-08-19,GDAES_D+1,PVB,ES,2020-08-20,2020-08-20,8.85,
2020-08-20,GDAES_D+1,PVB,ES,2020-08-21,2020-08-21,8.67,
2020-08-21,GDAES_D+1,PVB,ES,2020-08-22,2020-08-22,7.88,
2020-08-22,GDAES_D+1,PVB,ES,2020-08-23,2020-08-23,7.01,
2020-08-23,GDAES_D+1,PVB,ES,2020-08-24,2020-08-24,9.6,
2020-08-24,GDAES_D+1,PVB,ES,2020-08-25,2020-08-25,10.14,
2020-08-25,GDAES_D+1,PVB,ES,2020-08-26,2020-08-26,10.85,
2020-08-26,GDAES_D+1,PVB,ES,2020-08-27,2020-08-27,12.06,
2020-08-27,GDAES_D+1,PVB,ES,2020-08-28,2020-08-28,11.66,
2020-08-28,GDAES_D+1,PVB,ES,2020-08-29,2020-08-29,9.55,
2020-08-29,GDAES_D+1,PVB,ES,2020-08-30,2020-08-30,9.89,
2020-08-30,GDAES_D+1,PVB,ES,2020-08-31,2020-08-31,12.5,
2020-08-31,GDAES_D+1,PVB,ES,2020-09-01,2020-09-01,11.97,
2020-09-01,GDAES_D+1,PVB,ES,2020-09-02,2020-09-02,11.87,
2020-09-02,GDAES_D+1,PVB,ES,2020-09-03,2020-09-03,11.74,
2020-09-03,GDAES_D+1,PVB,ES,2020-09-04,2020-09-04,11.26,
2020-09-04,GDAES_D+1,PVB,ES,2020-09-05,2020-09-05,10.65,
2020-09-05,GDAES_D+1,PVB,ES,2020-09-06,2020-09-06,12.72,
2020-09-06,GDAES_D+1,PVB,ES,2020-09-07,2020-09-07,12.54,
2020-09-07,GDAES_D+1,PVB,ES,2020-09-08,2020-09-08,11.73,
2020-09-08,GDAES_D+1,PVB,ES,2020-09-09,2020-09-09,11.52,
2020-09-09,GDAES_D+1,PVB,ES,2020-09-10,2020-09-10,11.42,
2020-09-10,GDAES_D+1,PVB,ES,2020-09-11,2020-09-11,11.38,
2020-09-11,GDAES_D+1,PVB,ES,2020-09-12,2020-09-12,9.69,
2020-09-12,GDAES_D+1,PVB,ES,2020-09-13,2020-09-13,9.53,
2020-09-13,GDAES_D+1,PVB,ES,2020-09-14,2020-09-14,10.99,
2020-09-14,GDAES_D+1,PVB,ES,2020-09-15,2020-09-15,12.56,
2020-09-15,GDAES_D+1,PVB,ES,2020-09-16,2020-09-16,11.75,
2020-09-16,GDAES_D+1,PVB,ES,2020-09-17,2020-09-17,12.0,
2020-09-17,GDAES_D+1,PVB,ES,2020-09-18,2020-09-18,11.99,
2020-09-18,GDAES_D+1,PVB,ES,2020-09-19,2020-09-19,10.63,
2020-09-19,GDAES_D+1,PVB,ES,2020-09-20,2020-09-20,10.96,
2020-09-20,GDAES_D+1,PVB,ES,2020-09-21,2020-09-21,11.98,
2020-09-21,GDAES_D+1,PVB,ES,2020-09-22,2020-09-22,12.05,
2020-09-22,GDAES_D+1,PVB,ES,2020-09-23,2020-09-23,11.78,
2020-09-23,GDAES_D+1,PVB,ES,2020-09-24,2020-09-24,11.04,
2020-09-24,GDAES_D+1,PVB,ES,2020-09-25,2020-09-25,10.74,
2020-09-25,GDAES_D+1,PVB,ES,2020-09-26,2020-09-26,10.35,
2020-09-26,GDAES_D+1,PVB,ES,2020-09-27,2020-09-27,10.18,
2020-09-27,GDAES_D+1,PVB,ES,2020-09-28,2020-09-28,11.24,
2020-09-28,GDAES_D+1,PVB,ES,2020-09-29,2020-09-29,11.83,
2020-09-29,GDAES_D+1,PVB,ES,2020-09-30,2020-09-30,12.81,
2020-09-30,GDAES_D+1,PVB,ES,2020-10-01,2020-10-01,11.7,
2020-10-01,GDAES_D+1,PVB,ES,2020-10-02,2020-10-02,10.81,
2020-10-02,GDAES_D+1,PVB,ES,2020-10-03,2020-10-03,11.28,
2020-10-03,GDAES_D+1,PVB,ES,2020-10-04,2020-10-04,11.77,
2020-10-04,GDAES_D+1,PVB,ES,2020-10-05,2020-10-05,11.61,
2020-10-05,GDAES_D+1,PVB,ES,2020-10-06,2020-10-06,12.32,
2020-10-06,GDAES_D+1,PVB,ES,2020-10-07,2020-10-07,12.4,
2020-10-07,GDAES_D+1,PVB,ES,2020-10-08,2020-10-08,13.09,
2020-10-08,GDAES_D+1,PVB,ES,2020-10-09,2020-10-09,13.22,
2020-10-09,GDAES_D+1,PVB,ES,2020-10-10,2020-10-10,12.51,
2020-10-10,GDAES_D+1,PVB,ES,2020-10-11,2020-10-11,12.42,
2020-10-11,GDAES_D+1,PVB,ES,2020-10-12,2020-10-12,12.33,
2020-10-12,GDAES_D+1,PVB,ES,2020-10-13,2020-10-13,12.75,
2020-10-13,GDAES_D+1,PVB,ES,2020-10-14,2020-10-14,12.88,
2020-10-14,GDAES_D+1,PVB,ES,2020-10-15,2020-10-15,13.13,
2020-10-15,GDAES_D+1,PVB,ES,2020-10-16,2020-10-16,13.9,
2020-10-16,GDAES_D+1,PVB,ES,2020-10-17,2020-10-17,14.1,
2020-10-17,GDAES_D+1,PVB,ES,2020-10-18,2020-10-18,14.57,
2020-10-18,GDAES_D+1,PVB,ES,2020-10-19,2020-10-19,14.32,
2020-10-19,GDAES_D+1,PVB,ES,2020-10-20,2020-10-20,14.3,
2020-10-20,GDAES_D+1,PVB,ES,2020-10-21,2020-10-21,14.44,
2020-10-21,GDAES_D+1,PVB,ES,2020-10-22,2020-10-22,14.83,
2020-10-22,GDAES_D+1,PVB,ES,2020-10-23,2020-10-23,14.96,
