datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2024-02-06 04:00:00,22240.0,21606.172499571025,21836.0
2024-02-06 05:00:00,22396.0,21881.278227351588,22100.0
2024-02-06 06:00:00,23496.0,23031.111890487187,23192.0
2024-02-06 07:00:00,27192.0,27068.61791262725,27292.0
2024-02-06 08:00:00,31456.0,31154.19936622702,31268.0
2024-02-06 09:00:00,32416.0,32211.58149896427,32344.0
2024-02-06 10:00:00,32792.0,32365.09916815318,32628.0
2024-02-06 11:00:00,31980.0,31860.200189556705,32204.0
2024-02-06 12:00:00,31008.0,31165.00867968397,31616.0
2024-02-06 13:00:00,30532.0,30681.5757727871,31116.0
2024-02-06 14:00:00,29880.0,30319.92261073412,30724.0
2024-02-06 15:00:00,29368.0,29744.625833361388,30040.0
2024-02-06 16:00:00,29308.0,29565.281390077336,29836.0
2024-02-06 17:00:00,29428.0,29824.02918492204,30084.0
2024-02-06 18:00:00,30084.0,30500.75122805429,30676.0
2024-02-06 19:00:00,32220.0,32649.59842825865,32820.0
2024-02-06 20:00:00,34180.0,33747.36873961978,33964.0
2024-02-06 21:00:00,34776.0,34181.44978877843,34388.0
2024-02-06 22:00:00,32432.0,31970.893140543187,32272.0
2024-02-06 23:00:00,29224.0,28650.68261164657,28984.0
2024-02-07 00:00:00,25992.0,25655.01469945961,26048.0
2024-02-07 01:00:00,24512.0,24205.04548963984,24608.0
2024-02-07 02:00:00,23284.0,22905.6946894909,23328.0
2024-02-07 03:00:00,22532.0,22062.289699116285,22480.0
2024-02-07 04:00:00,22328.0,21826.72986989535,22228.0
2024-02-07 05:00:00,22540.0,22026.98501793508,22420.0
2024-02-07 06:00:00,23712.0,23268.83131828336,23700.0
2024-02-07 07:00:00,27488.0,27117.54150189337,27540.0
2024-02-07 08:00:00,31856.0,31366.71618329094,31672.0
2024-02-07 09:00:00,32564.0,32185.45524099808,32580.0
2024-02-07 10:00:00,32516.0,32395.87913604996,32936.0
2024-02-07 11:00:00,31808.0,31779.34895256621,32476.0
2024-02-07 12:00:00,31112.0,30983.44716341604,31660.0
2024-02-07 13:00:00,30840.0,30540.151265557502,31216.0
2024-02-07 14:00:00,30712.0,29961.13897788802,30556.0
2024-02-07 15:00:00,30328.0,29447.925767987177,30024.0
2024-02-07 16:00:00,30096.0,29088.187071478053,29596.0
2024-02-07 17:00:00,30268.0,29456.66218474122,29992.0
2024-02-07 18:00:00,30844.0,30117.53797481994,30600.0
2024-02-07 19:00:00,32856.0,32347.644359845377,32800.0
2024-02-07 20:00:00,34608.0,33563.96272171003,34032.0
2024-02-07 21:00:00,35188.0,34018.66655500679,34488.0
2024-02-07 22:00:00,32828.0,31816.489202062185,32332.0
2024-02-07 23:00:00,29556.0,28688.943908232588,29188.0
2024-02-08 00:00:00,26384.0,25867.940440745988,25904.0
2024-02-08 01:00:00,24800.0,24521.194353881125,24624.0
2024-02-08 02:00:00,23536.0,23105.201116798,23248.0
2024-02-08 03:00:00,22956.0,22376.36018331852,22496.0
2024-02-08 04:00:00,22676.0,22134.220150618054,22256.0
2024-02-08 05:00:00,22840.0,22284.36085298336,22356.0
2024-02-08 06:00:00,23692.0,23344.45129814633,23416.0
2024-02-08 07:00:00,27456.0,27219.43477701699,27300.0
2024-02-08 08:00:00,31592.0,31442.784585891,31568.0
2024-02-08 09:00:00,32240.0,32188.192497515163,32344.0
2024-02-08 10:00:00,32248.0,31937.71987146348,32160.0
2024-02-08 11:00:00,31776.0,30966.18152727652,31128.0
2024-02-08 12:00:00,31556.0,29810.283496725475,29872.0
2024-02-08 13:00:00,31556.0,29437.85847552468,29516.0
2024-02-08 14:00:00,31712.0,28944.30105585888,28972.0
2024-02-08 15:00:00,31600.0,28779.26485443544,28828.0
2024-02-08 16:00:00,31316.0,28835.604710686817,28892.0
2024-02-08 17:00:00,31340.0,29146.56898633456,29016.0
2024-02-08 18:00:00,31984.0,29942.93700386447,29948.0
2024-02-08 19:00:00,33536.0,32326.46398991008,32400.0
2024-02-08 20:00:00,34684.0,33620.59537680208,33844.0
2024-02-08 21:00:00,34828.0,34160.33575268289,34444.0
2024-02-08 22:00:00,32424.0,31827.756675350105,32072.0
2024-02-08 23:00:00,29500.0,28863.89456370487,29148.0
2024-02-09 00:00:00,26356.0,28049.69339951616,26200.0
2024-02-09 01:00:00,24792.0,26522.48782405192,24612.0
2024-02-09 02:00:00,23724.0,25067.1603237926,23092.0
2024-02-09 03:00:00,23108.0,24296.95322803939,22364.0
2024-02-09 04:00:00,22696.0,24021.215738335817,22176.0
2024-02-09 05:00:00,22772.0,23969.69275578888,22164.0
2024-02-09 06:00:00,23572.0,25175.660980694724,23476.0
2024-02-09 07:00:00,27076.0,28905.16171380921,27224.0
2024-02-09 08:00:00,31132.0,33341.601668824296,31688.0
2024-02-09 09:00:00,32104.0,34024.62580927266,32356.0
2024-02-09 10:00:00,33000.0,33886.067102523106,32124.0
2024-02-09 11:00:00,33208.0,32967.27357869802,31024.0
2024-02-09 12:00:00,32996.0,31897.490685756413,29772.0
2024-02-09 13:00:00,33344.0,31355.52355632209,29208.0
2024-02-09 14:00:00,33060.0,30829.55580092049,28680.0
2024-02-09 15:00:00,32116.0,30279.70775868515,28180.0
2024-02-09 16:00:00,31288.0,30042.264818690543,28036.0
2024-02-09 17:00:00,30912.0,30360.00775030992,28448.0
2024-02-09 18:00:00,31212.0,31088.854670076507,29188.0
2024-02-09 19:00:00,32512.0,33310.5870557315,31496.0
2024-02-09 20:00:00,33184.0,34299.26294289913,32560.0
2024-02-09 21:00:00,33196.0,34616.75787590313,32876.0
2024-02-09 22:00:00,31328.0,32864.22979876888,31136.0
2024-02-09 23:00:00,28600.0,30236.43908964893,28536.0
2024-02-10 00:00:00,26176.0,29041.81310901952,26088.0
2024-02-10 01:00:00,24940.0,27573.593993094262,24676.0
2024-02-10 02:00:00,23284.0,25687.21080705153,22856.0
2024-02-10 03:00:00,22268.0,24667.8214977532,22076.0
2024-02-10 04:00:00,21632.0,23994.84721971191,21528.0
2024-02-10 05:00:00,21376.0,23683.25439336036,21320.0
2024-02-10 06:00:00,21392.0,23421.102019953018,21024.0
2024-02-10 07:00:00,22364.0,24623.42659064845,22204.0
2024-02-10 08:00:00,23884.0,26521.20682278926,24044.0
2024-02-10 09:00:00,25300.0,28170.401386281428,25548.0
2024-02-10 10:00:00,26980.0,29527.120759565863,26672.0
2024-02-10 11:00:00,27328.0,29836.48171429069,27036.0
2024-02-10 12:00:00,27100.0,28999.38781677048,26224.0
2024-02-10 13:00:00,27168.0,28104.48144304132,25288.0
2024-02-10 14:00:00,27612.0,27976.37782173609,25208.0
2024-02-10 15:00:00,26344.0,27294.76548841608,24628.0
2024-02-10 16:00:00,25460.0,26942.706767536303,24380.0
2024-02-10 17:00:00,25220.0,26911.27160878526,24388.0
2024-02-10 18:00:00,25856.0,27597.091566071085,24996.0
2024-02-10 19:00:00,27860.0,30029.896489546605,27420.0
2024-02-10 20:00:00,29404.0,31327.776409264177,28764.0
2024-02-10 21:00:00,29956.0,32059.16230951987,29544.0
2024-02-10 22:00:00,29036.0,31214.767372132763,28656.0
2024-02-10 23:00:00,26960.0,29049.74340958016,26480.0
2024-02-11 00:00:00,24836.0,25362.7759295908,24344.0
2024-02-11 01:00:00,23268.0,23695.122825403247,22576.0
2024-02-11 02:00:00,21592.0,22326.36162841122,21184.0
2024-02-11 03:00:00,20520.0,21206.23082286132,20088.0
2024-02-11 04:00:00,20100.0,20605.53369272229,19544.0
2024-02-11 05:00:00,19912.0,20553.53827894559,19636.0
2024-02-11 06:00:00,20168.0,20556.4530571102,19716.0
2024-02-11 07:00:00,20724.0,21067.03412876592,20260.0
2024-02-11 08:00:00,21380.0,22041.88120311738,21252.0
2024-02-11 09:00:00,22288.0,23066.76910303267,22208.0
2024-02-11 10:00:00,24360.0,24487.22992481986,23520.0
2024-02-11 11:00:00,25768.0,24961.33015384861,23940.0
2024-02-11 12:00:00,26284.0,24603.92417343175,23504.0
2024-02-11 13:00:00,26380.0,24182.291390928563,23016.0
2024-02-11 14:00:00,27196.0,24738.00279785426,23608.0
2024-02-11 15:00:00,26340.0,24103.46006081242,22948.0
2024-02-11 16:00:00,25340.0,23581.12259452551,22488.0
2024-02-11 17:00:00,25228.0,23722.22732385048,22668.0
2024-02-11 18:00:00,25800.0,24925.848718990044,23884.0
2024-02-11 19:00:00,27852.0,27732.164307154744,26784.0
2024-02-11 20:00:00,29424.0,29599.42848933996,28756.0
2024-02-11 21:00:00,30360.0,30563.155473670668,29768.0
2024-02-11 22:00:00,29604.0,29631.128034044927,28852.0
2024-02-11 23:00:00,27320.0,27545.82169619305,26772.0
2024-02-12 00:00:00,24768.0,26923.13313389808,24224.0
2024-02-12 01:00:00,23032.0,25285.557682006056,22536.0
2024-02-12 02:00:00,21820.0,24064.56753099212,21264.0
2024-02-12 03:00:00,21132.0,23325.22168986875,20564.0
2024-02-12 04:00:00,20848.0,23142.23649147086,20532.0
2024-02-12 05:00:00,21212.0,23223.655740189683,20692.0
2024-02-12 06:00:00,22480.0,24554.609562204405,22088.0
2024-02-12 07:00:00,26264.0,28889.945602899457,26508.0
2024-02-12 08:00:00,30208.0,33533.05662434892,31192.0
2024-02-12 09:00:00,31248.0,34765.28115390392,32328.0
2024-02-12 10:00:00,31884.0,34867.995309060265,32312.0
2024-02-12 11:00:00,31116.0,34127.64928689976,31368.0
2024-02-12 12:00:00,30204.0,33177.055697388045,30352.0
2024-02-12 13:00:00,29736.0,32667.94310100807,29880.0
2024-02-12 14:00:00,29500.0,32261.066354292656,29476.0
2024-02-12 15:00:00,28708.0,32142.6802188912,29172.0
2024-02-12 16:00:00,28064.0,32038.86759031156,29112.0
2024-02-12 17:00:00,28252.0,32323.327035492443,29656.0
2024-02-12 18:00:00,29076.0,33257.33923657655,30644.0
2024-02-12 19:00:00,31204.0,35341.38381680844,32816.0
2024-02-12 20:00:00,33108.0,36561.78254195484,34060.0
2024-02-12 21:00:00,33596.0,37090.25026246651,34584.0
2024-02-12 22:00:00,31624.0,34968.22152984143,32480.0
2024-02-12 23:00:00,28516.0,31664.441494491064,29128.0
2024-02-13 00:00:00,25552.0,26026.48951403597,26200.0
2024-02-13 01:00:00,24208.0,24401.506778397143,24496.0
2024-02-13 02:00:00,22784.0,23044.317036046003,23088.0
2024-02-13 03:00:00,22180.0,22322.12632262713,22420.0
2024-02-13 04:00:00,21848.0,22074.97375833529,22240.0
2024-02-13 05:00:00,22196.0,22189.683126831937,22396.0
2024-02-13 06:00:00,23140.0,23233.838329959868,23496.0
2024-02-13 07:00:00,26784.0,26966.78361692036,27192.0
2024-02-13 08:00:00,30408.0,31164.99994966491,31456.0
2024-02-13 09:00:00,30952.0,32165.811709207326,32416.0
2024-02-13 10:00:00,30776.0,32527.722100798022,32792.0
2024-02-13 11:00:00,30140.0,31833.261060725286,31980.0
2024-02-13 12:00:00,29316.0,30964.94476005769,31008.0
2024-02-13 13:00:00,28952.0,30506.079417867106,30532.0
2024-02-13 14:00:00,28744.0,29922.314800212745,29880.0
2024-02-13 15:00:00,28428.0,29369.71272201163,29368.0
2024-02-13 16:00:00,28068.0,29247.063156205604,29308.0
2024-02-13 17:00:00,28184.0,29365.307764921326,29428.0
2024-02-13 18:00:00,29080.0,29985.14614308226,30084.0
2024-02-13 19:00:00,31080.0,32108.265537057647,32220.0
2024-02-13 20:00:00,32900.0,33858.93553792573,34180.0
2024-02-13 21:00:00,33452.0,34432.06577654264,34776.0
2024-02-13 22:00:00,31380.0,32152.426439379466,32432.0
2024-02-13 23:00:00,28264.0,28945.21979877478,29224.0
2024-02-14 00:00:00,25636.0,24365.23646576591,25992.0
2024-02-14 01:00:00,24252.0,22941.35022371041,24512.0
2024-02-14 02:00:00,22900.0,21736.64777587853,23284.0
2024-02-14 03:00:00,22312.0,20981.3427514744,22532.0
2024-02-14 04:00:00,21932.0,20765.10996351004,22328.0
2024-02-14 05:00:00,21936.0,20949.41179034712,22540.0
2024-02-14 06:00:00,23132.0,22099.701492334443,23712.0
2024-02-14 07:00:00,27012.0,25849.74680970628,27488.0
2024-02-14 08:00:00,30428.0,30149.13816736049,31856.0
2024-02-14 09:00:00,30828.0,30863.17714294053,32564.0
2024-02-14 10:00:00,30972.0,30874.56681670029,32516.0
2024-02-14 11:00:00,30308.0,30207.2076708876,31808.0
2024-02-14 12:00:00,29804.0,29510.69493027751,31112.0
2024-02-14 13:00:00,29304.0,29215.099753310387,30840.0
2024-02-14 14:00:00,29092.0,28997.40753038448,30712.0
2024-02-14 15:00:00,29104.0,28595.04459642824,30328.0
2024-02-14 16:00:00,29048.0,28324.03100481236,30096.0
2024-02-14 17:00:00,29036.0,28525.402484792423,30268.0
2024-02-14 18:00:00,29648.0,29092.192458315963,30844.0
2024-02-14 19:00:00,31132.0,31131.156054849744,32856.0
2024-02-14 20:00:00,32640.0,32738.09358729569,34608.0
2024-02-14 21:00:00,33116.0,33277.940322402465,35188.0
2024-02-14 22:00:00,31088.0,30960.456044533705,32828.0
2024-02-14 23:00:00,28472.0,27736.789323214594,29556.0
2024-02-15 00:00:00,25580.0,25121.269466784444,26384.0
2024-02-15 01:00:00,24096.0,23664.63378941683,24800.0
2024-02-15 02:00:00,22852.0,22412.14576001964,23536.0
2024-02-15 03:00:00,22332.0,21809.29336519701,22956.0
2024-02-15 04:00:00,22000.0,21519.244256572994,22676.0
2024-02-15 05:00:00,21980.0,21631.614510027204,22840.0
2024-02-15 06:00:00,23128.0,22471.568984012945,23692.0
2024-02-15 07:00:00,26988.0,26202.430876324685,27456.0
2024-02-15 08:00:00,30520.0,30318.61843467654,31592.0
2024-02-15 09:00:00,31152.0,30973.0568522196,32240.0
2024-02-15 10:00:00,31272.0,30930.512907506807,32248.0
2024-02-15 11:00:00,30764.0,30371.735246913227,31776.0
2024-02-15 12:00:00,30264.0,29967.22216609097,31556.0
2024-02-15 13:00:00,29788.0,29915.28272037817,31556.0
2024-02-15 14:00:00,30356.0,29934.50644211515,31712.0
2024-02-15 15:00:00,30444.0,29815.83911368909,31600.0
2024-02-15 16:00:00,30420.0,29598.83549487436,31316.0
2024-02-15 17:00:00,30456.0,29653.18560864226,31340.0
2024-02-15 18:00:00,30640.0,30293.956293807594,31984.0
2024-02-15 19:00:00,31800.0,32013.82918325861,33536.0
2024-02-15 20:00:00,33444.0,33176.40244109186,34684.0
2024-02-15 21:00:00,33756.0,33410.53025762457,34828.0
2024-02-15 22:00:00,31440.0,31035.42547723292,32424.0
2024-02-15 23:00:00,28444.0,28126.67848415624,29500.0
2024-02-16 00:00:00,25752.0,25507.8746859294,26356.0
2024-02-16 01:00:00,24432.0,23982.99671953572,24792.0
2024-02-16 02:00:00,23124.0,22845.312024155755,23724.0
2024-02-16 03:00:00,22580.0,22202.479952427628,23108.0
2024-02-16 04:00:00,22180.0,21815.950437699943,22696.0
2024-02-16 05:00:00,22228.0,21839.599384877987,22772.0
2024-02-16 06:00:00,23428.0,22708.14995309054,23572.0
2024-02-16 07:00:00,27020.0,26231.099810579683,27076.0
2024-02-16 08:00:00,30544.0,30351.21412343258,31132.0
2024-02-16 09:00:00,31048.0,31234.36876518065,32104.0
2024-02-16 10:00:00,30916.0,31870.384194406764,33000.0
2024-02-16 11:00:00,30484.0,31809.12692885851,33208.0
2024-02-16 12:00:00,30064.0,31398.452882738573,32996.0
2024-02-16 13:00:00,29724.0,31548.789824462783,33344.0
2024-02-16 14:00:00,29496.0,31220.566478143173,33060.0
2024-02-16 15:00:00,29060.0,30377.66298869752,32116.0
2024-02-16 16:00:00,28648.0,29689.21473198833,31288.0
2024-02-16 17:00:00,28344.0,29466.615594718864,30912.0
2024-02-16 18:00:00,28876.0,29843.45321914996,31212.0
2024-02-16 19:00:00,30424.0,31347.53120134557,32512.0
2024-02-16 20:00:00,32072.0,32084.0864025426,33184.0
2024-02-16 21:00:00,32220.0,32166.22873704151,33196.0
2024-02-16 22:00:00,30388.0,30333.990889530785,31328.0
2024-02-16 23:00:00,27808.0,27648.804001915545,28600.0
2024-02-17 00:00:00,25412.0,24222.549809444703,26176.0
2024-02-17 01:00:00,24256.0,23012.614665744808,24940.0
2024-02-17 02:00:00,22700.0,21428.69773005246,23284.0
2024-02-17 03:00:00,21892.0,20550.848923871887,22268.0
2024-02-17 04:00:00,21344.0,20009.76597600288,21632.0
2024-02-17 05:00:00,21084.0,19787.72676068156,21376.0
2024-02-17 06:00:00,20728.0,19711.458066822484,21392.0
2024-02-17 07:00:00,21792.0,20657.78186199664,22364.0
2024-02-17 08:00:00,23220.0,22153.36132216576,23884.0
2024-02-17 09:00:00,24636.0,23508.83043945668,25300.0
2024-02-17 10:00:00,25876.0,25018.924168266232,26980.0
2024-02-17 11:00:00,25392.0,25324.368245819125,27328.0
2024-02-17 12:00:00,24712.0,24974.40941051607,27100.0
2024-02-17 13:00:00,24176.0,24879.158284344736,27168.0
2024-02-17 14:00:00,24168.0,25273.35657530645,27612.0
2024-02-17 15:00:00,23524.0,24225.021366682675,26344.0
2024-02-17 16:00:00,22976.0,23523.50651131265,25460.0
2024-02-17 17:00:00,23068.0,23342.70219261281,25220.0
2024-02-17 18:00:00,23608.0,23954.32279489352,25856.0
2024-02-17 19:00:00,25788.0,25995.19341491236,27860.0
2024-02-17 20:00:00,27472.0,27407.824390687834,29404.0
2024-02-17 21:00:00,28004.0,27938.14370783984,29956.0
2024-02-17 22:00:00,27220.0,26994.1981363886,29036.0
2024-02-17 23:00:00,25168.0,24892.6823083008,26960.0
2024-02-18 00:00:00,23308.0,22694.429869364925,24836.0
2024-02-18 01:00:00,21836.0,21080.711858816936,23268.0
2024-02-18 02:00:00,20528.0,19513.830791373384,21592.0
2024-02-18 03:00:00,19724.0,18501.67499686303,20520.0
2024-02-18 04:00:00,19340.0,18127.94449014551,20100.0
2024-02-18 05:00:00,19188.0,18055.71338962428,19912.0
2024-02-18 06:00:00,19360.0,18301.67611121025,20168.0
2024-02-18 07:00:00,20060.0,18850.1533999915,20724.0
2024-02-18 08:00:00,20804.0,19543.847117838453,21380.0
2024-02-18 09:00:00,21424.0,20409.54462004362,22288.0
2024-02-18 10:00:00,22720.0,22243.02933293093,24360.0
2024-02-18 11:00:00,22980.0,23355.095444075043,25768.0
2024-02-18 12:00:00,22592.0,23624.27224842126,26284.0
2024-02-18 13:00:00,22464.0,23592.21363165007,26380.0
2024-02-18 14:00:00,22940.0,24376.27830279188,27196.0
2024-02-18 15:00:00,22272.0,23623.77236542862,26340.0
2024-02-18 16:00:00,21768.0,22797.033633157986,25340.0
2024-02-18 17:00:00,22036.0,22790.128402427792,25228.0
2024-02-18 18:00:00,22728.0,23531.484225403816,25800.0
2024-02-18 19:00:00,25164.0,25757.35822237845,27852.0
2024-02-18 20:00:00,27824.0,27366.934555111187,29424.0
2024-02-18 21:00:00,28928.0,28258.18703914091,30360.0
2024-02-18 22:00:00,27876.0,27409.061444224943,29604.0
2024-02-18 23:00:00,25696.0,25137.077453885613,27320.0
2024-02-19 00:00:00,23388.0,21657.493490241694,24768.0
2024-02-19 01:00:00,21756.0,19913.461292736803,23032.0
2024-02-19 02:00:00,20784.0,18749.51555950057,21820.0
2024-02-19 03:00:00,20220.0,18155.733626688,21132.0
2024-02-19 04:00:00,19920.0,18034.772810561688,20848.0
2024-02-19 05:00:00,19916.0,18453.20274921684,21212.0
2024-02-19 06:00:00,21420.0,19810.3428993332,22480.0
2024-02-19 07:00:00,25684.0,23733.19754274721,26264.0
2024-02-19 08:00:00,29644.0,27784.17798776849,30208.0
2024-02-19 09:00:00,30320.0,28765.78605502826,31248.0
2024-02-19 10:00:00,29956.0,29158.973996357417,31884.0
2024-02-19 11:00:00,28756.0,28296.38983327913,31116.0
2024-02-19 12:00:00,27856.0,27313.23216463203,30204.0
2024-02-19 13:00:00,27976.0,26828.80840007814,29736.0
2024-02-19 14:00:00,27528.0,26596.62605772583,29500.0
2024-02-19 15:00:00,27108.0,26045.26086395909,28708.0
2024-02-19 16:00:00,27024.0,25619.12352327682,28064.0
2024-02-19 17:00:00,27416.0,25903.69682668685,28252.0
2024-02-19 18:00:00,28336.0,26789.16347055213,29076.0
2024-02-19 19:00:00,30196.0,28895.725235080816,31204.0
2024-02-19 20:00:00,32576.0,30590.0071842495,33108.0
2024-02-19 21:00:00,33056.0,31015.59627773368,33596.0
2024-02-19 22:00:00,31164.0,28936.09960341777,31624.0
2024-02-19 23:00:00,27972.0,25727.40900498011,28516.0
2024-02-20 00:00:00,24964.0,23550.401088262995,25552.0
2024-02-20 01:00:00,23652.0,22126.855744864013,24208.0
2024-02-20 02:00:00,22488.0,20767.72211369605,22784.0
2024-02-20 03:00:00,21964.0,20226.963806796542,22180.0
2024-02-20 04:00:00,21660.0,20021.055154204914,21848.0
2024-02-20 05:00:00,22064.0,20400.93769377052,22196.0
2024-02-20 06:00:00,23084.0,21412.80732136528,23140.0
2024-02-20 07:00:00,26864.0,25068.55448082428,26784.0
2024-02-20 08:00:00,30624.0,28769.43619024776,30408.0
2024-02-20 09:00:00,30836.0,29334.15952323968,30952.0
2024-02-20 10:00:00,30096.0,29200.66048041652,30776.0
2024-02-20 11:00:00,29104.0,28477.438509491192,30140.0
2024-02-20 12:00:00,28032.0,27608.26080795352,29316.0
2024-02-20 13:00:00,27688.0,27228.32387751162,28952.0
2024-02-20 14:00:00,27460.0,26972.45419407436,28744.0
2024-02-20 15:00:00,27004.0,26665.58933737223,28428.0
2024-02-20 16:00:00,26964.0,26432.357613391767,28068.0
2024-02-20 17:00:00,27476.0,26597.61176755222,28184.0
2024-02-20 18:00:00,28532.0,27443.760062567624,29080.0
2024-02-20 19:00:00,30392.0,29451.68805538517,31080.0
2024-02-20 20:00:00,32580.0,31215.518496640405,32900.0
2024-02-20 21:00:00,33156.0,31707.781928324148,33452.0
2024-02-20 22:00:00,31116.0,29526.70645518533,31380.0
2024-02-20 23:00:00,27804.0,26350.048273424887,28264.0
2024-02-21 00:00:00,25064.0,24211.52095267876,25636.0
2024-02-21 01:00:00,23932.0,22813.07341665793,24252.0
2024-02-21 02:00:00,22912.0,21542.13067737956,22900.0
2024-02-21 03:00:00,22308.0,20993.83373117862,22312.0
2024-02-21 04:00:00,21936.0,20740.438463181978,21932.0
2024-02-21 05:00:00,22180.0,20858.5061794995,21936.0
2024-02-21 06:00:00,23180.0,22078.93093761626,23132.0
2024-02-21 07:00:00,27116.0,25914.179109785106,27012.0
2024-02-21 08:00:00,30580.0,29483.679689705063,30428.0
2024-02-21 09:00:00,30832.0,29885.97813657816,30828.0
2024-02-21 10:00:00,30440.0,29924.18127895707,30972.0
2024-02-21 11:00:00,29012.0,29203.546461940263,30308.0
2024-02-21 12:00:00,28824.0,28624.806901069496,29804.0
2024-02-21 13:00:00,28756.0,28185.07401562424,29304.0
2024-02-21 14:00:00,28924.0,28012.92471869921,29092.0
2024-02-21 15:00:00,28848.0,27984.45527668696,29104.0
2024-02-21 16:00:00,28520.0,27935.0317817419,29048.0
2024-02-21 17:00:00,29072.0,28014.83176436053,29036.0
2024-02-21 18:00:00,29948.0,28626.47392668897,29648.0
2024-02-21 19:00:00,31476.0,30218.71737749288,31132.0
2024-02-21 20:00:00,33648.0,31710.189435189983,32640.0
2024-02-21 21:00:00,33900.0,32145.89196580095,33116.0
2024-02-21 22:00:00,31864.0,29997.391517053475,31088.0
2024-02-21 23:00:00,28596.0,27200.19299447417,28472.0
2024-02-22 00:00:00,25620.0,24826.01915819842,25580.0
2024-02-22 01:00:00,24260.0,23367.74468074693,24096.0
2024-02-22 02:00:00,23084.0,22182.23279566937,22852.0
2024-02-22 03:00:00,22420.0,21720.23016701635,22332.0
2024-02-22 04:00:00,22060.0,21471.24477318487,22000.0
2024-02-22 05:00:00,22172.0,21529.86271579294,21980.0
2024-02-22 06:00:00,23356.0,22613.370812183104,23128.0
2024-02-22 07:00:00,26932.0,26410.67849983488,26988.0
2024-02-22 08:00:00,30492.0,30020.63998025398,30520.0
2024-02-22 09:00:00,30804.0,30586.57691789166,31152.0
2024-02-22 10:00:00,30072.0,30608.846620783486,31272.0
2024-02-22 11:00:00,29328.0,30049.301707326704,30764.0
2024-02-22 12:00:00,29408.0,29567.71436846332,30264.0
2024-02-22 13:00:00,29708.0,29219.614426590048,29788.0
2024-02-22 14:00:00,30024.0,29707.82575940873,30356.0
2024-02-22 15:00:00,29872.0,29801.679603474466,30444.0
2024-02-22 16:00:00,29796.0,29774.50648540028,30420.0
2024-02-22 17:00:00,29360.0,29829.77465353944,30456.0
2024-02-22 18:00:00,29972.0,30123.999694951694,30640.0
2024-02-22 19:00:00,31228.0,31380.07240369542,31800.0
2024-02-22 20:00:00,33148.0,32865.93749534255,33444.0
2024-02-22 21:00:00,33564.0,33106.148834857195,33756.0
2024-02-22 22:00:00,31240.0,30733.14755263693,31440.0
2024-02-22 23:00:00,28284.0,27739.811378505747,28444.0
2024-02-23 00:00:00,25520.0,25195.963225655225,25752.0
2024-02-23 01:00:00,24292.0,23866.83400653952,24432.0
2024-02-23 02:00:00,22960.0,22673.82535552927,23124.0
2024-02-23 03:00:00,22184.0,22187.272467045284,22580.0
2024-02-23 04:00:00,22156.0,21856.20040341005,22180.0
2024-02-23 05:00:00,21952.0,21929.994391672863,22228.0
2024-02-23 06:00:00,23244.0,23036.57969561363,23428.0
2024-02-23 07:00:00,26848.0,26559.62898029767,27020.0
2024-02-23 08:00:00,30256.0,30156.231120242704,30544.0
2024-02-23 09:00:00,30868.0,30684.885857992453,31048.0
2024-02-23 10:00:00,30400.0,30695.217742268123,30916.0
2024-02-23 11:00:00,29464.0,30333.334182554587,30484.0
2024-02-23 12:00:00,29060.0,29925.71672726025,30064.0
2024-02-23 13:00:00,29208.0,29751.6420222387,29724.0
2024-02-23 14:00:00,29148.0,29554.134377742903,29496.0
2024-02-23 15:00:00,28784.0,29069.40239644729,29060.0
2024-02-23 16:00:00,28168.0,28625.08204849951,28648.0
2024-02-23 17:00:00,28616.0,28350.542444102008,28344.0
2024-02-23 18:00:00,29460.0,28823.90659843945,28876.0
2024-02-23 19:00:00,30916.0,30314.02425913496,30424.0
2024-02-23 20:00:00,32896.0,31682.762861891177,32072.0
2024-02-23 21:00:00,33192.0,31761.1328350318,32220.0
2024-02-23 22:00:00,31084.0,29895.07196913394,30388.0
2024-02-23 23:00:00,28300.0,27279.16276067803,27808.0
2024-02-24 00:00:00,25596.0,24224.091149407395,25412.0
2024-02-24 01:00:00,24420.0,23036.74126117977,24256.0
2024-02-24 02:00:00,23044.0,21471.469102016228,22700.0
2024-02-24 03:00:00,22004.0,20664.881318671207,21892.0
2024-02-24 04:00:00,21464.0,20144.82485492053,21344.0
2024-02-24 05:00:00,21376.0,19924.4841264416,21084.0
2024-02-24 06:00:00,21384.0,19661.37753581785,20728.0
2024-02-24 07:00:00,22536.0,20704.520454498263,21792.0
2024-02-24 08:00:00,23840.0,22140.412039095925,23220.0
2024-02-24 09:00:00,25260.0,23516.180228441943,24636.0
2024-02-24 10:00:00,26576.0,24790.112367312493,25876.0
2024-02-24 11:00:00,26968.0,24476.922943621656,25392.0
2024-02-24 12:00:00,26416.0,23861.33516335891,24712.0
2024-02-24 13:00:00,26236.0,23426.124433449448,24176.0
2024-02-24 14:00:00,26428.0,23522.71375399489,24168.0
2024-02-24 15:00:00,25552.0,22789.65983373429,23524.0
2024-02-24 16:00:00,24680.0,22221.330095824705,22976.0
2024-02-24 17:00:00,24668.0,22264.377038524683,23068.0
2024-02-24 18:00:00,25804.0,22830.65921755961,23608.0
2024-02-24 19:00:00,27428.0,24973.48525100133,25788.0
2024-02-24 20:00:00,29760.0,26584.17619910328,27472.0
2024-02-24 21:00:00,30260.0,27098.71069936236,28004.0
