datetime,predicted_demand
2021-02-08 12:00:00,34273.203
2021-02-08 13:00:00,34253.57
2021-02-08 14:00:00,33469.74
2021-02-08 15:00:00,32484.611
2021-02-08 16:00:00,32008.184
2021-02-08 17:00:00,31731.262
2021-02-08 18:00:00,32217.744
2021-02-08 19:00:00,34575.875
2021-02-08 20:00:00,35284.31
2021-02-08 21:00:00,34056.727
2021-02-08 22:00:00,31126.225
2021-02-08 23:00:00,28398.754
2021-02-09 00:00:00,26818.129
2021-02-09 01:00:00,25280.264
2021-02-09 02:00:00,24298.275
2021-02-09 03:00:00,23892.627
2021-02-09 04:00:00,23917.146
2021-02-09 05:00:00,24553.809
2021-02-09 06:00:00,27232.61
2021-02-09 07:00:00,31367.041
2021-02-09 08:00:00,33444.64
2021-02-09 09:00:00,34939.86
2021-02-09 10:00:00,35657.188
2021-02-09 11:00:00,35919.438
2021-02-09 12:00:00,35802.31
2021-02-09 13:00:00,36362.492
2021-02-09 14:00:00,35481.4
2021-02-09 15:00:00,34499.617
2021-02-09 16:00:00,33920.984
2021-02-09 17:00:00,33438.66
2021-02-09 18:00:00,33823.633
2021-02-09 19:00:00,35507.785
2021-02-09 20:00:00,35949.027
2021-02-09 21:00:00,34818.816
2021-02-09 22:00:00,31765.03
2021-02-09 23:00:00,28764.916
2021-02-10 00:00:00,27240.229
2021-02-10 01:00:00,25529.676
2021-02-10 02:00:00,24357.455
2021-02-10 03:00:00,23977.354
2021-02-10 04:00:00,23909.871
2021-02-10 05:00:00,24556.049
2021-02-10 06:00:00,27276.19
2021-02-10 07:00:00,31274.486
2021-02-10 08:00:00,33295.26
2021-02-10 09:00:00,34315.285
2021-02-10 10:00:00,34637.227
2021-02-10 11:00:00,34728.168
2021-02-10 12:00:00,34613.992
2021-02-10 13:00:00,34530.7
2021-02-10 14:00:00,33586.54
2021-02-10 15:00:00,32396.354
2021-02-10 16:00:00,31760.223
2021-02-10 17:00:00,31443.346
2021-02-10 18:00:00,31915.615
2021-02-10 19:00:00,34345.836
2021-02-10 20:00:00,35072.25
2021-02-10 21:00:00,33917.766
2021-02-10 22:00:00,31229.756
2021-02-10 23:00:00,28372.666
2021-02-11 00:00:00,26939.818
2021-02-11 01:00:00,25187.186
2021-02-11 02:00:00,24135.049
2021-02-11 03:00:00,23713.115
2021-02-11 04:00:00,23694.781
2021-02-11 05:00:00,24320.049
2021-02-11 06:00:00,26862.607
2021-02-11 07:00:00,30837.068
2021-02-11 08:00:00,32682.986
2021-02-11 09:00:00,33692.26
2021-02-11 10:00:00,33937.74
2021-02-11 11:00:00,33890.668
2021-02-11 12:00:00,33610.25
2021-02-11 13:00:00,33733.895
2021-02-11 14:00:00,32960.344
2021-02-11 15:00:00,31974.734
2021-02-11 16:00:00,31471.074
2021-02-11 17:00:00,31220.713
2021-02-11 18:00:00,31883.557
2021-02-11 19:00:00,33964.523
2021-02-11 20:00:00,34620.12
2021-02-11 21:00:00,33586.805
2021-02-11 22:00:00,31191.22
2021-02-11 23:00:00,28552.44
2021-02-12 00:00:00,26652.816
2021-02-12 01:00:00,25102.746
2021-02-12 02:00:00,24165.434
2021-02-12 03:00:00,23711.346
2021-02-12 04:00:00,23561.72
2021-02-12 05:00:00,24244.66
2021-02-12 06:00:00,26652.56
2021-02-12 07:00:00,30538.836
2021-02-12 08:00:00,32277.855
2021-02-12 09:00:00,33491.824
2021-02-12 10:00:00,33618.426
2021-02-12 11:00:00,33434.65
2021-02-12 12:00:00,33163.715
2021-02-12 13:00:00,33134.11
2021-02-12 14:00:00,32097.592
2021-02-12 15:00:00,31005.145
2021-02-12 16:00:00,30468.637
2021-02-12 17:00:00,30114.678
2021-02-12 18:00:00,30519.572
2021-02-12 19:00:00,32688.783
2021-02-12 20:00:00,33050.895
2021-02-12 21:00:00,32265.605
2021-02-12 22:00:00,29998.84
2021-02-12 23:00:00,27502.426
2021-02-13 00:00:00,26100.205
2021-02-13 01:00:00,24475.672
2021-02-13 02:00:00,23353.387
2021-02-13 03:00:00,22761.65
2021-02-13 04:00:00,22483.076
2021-02-13 05:00:00,22463.393
2021-02-13 06:00:00,23029.549
2021-02-13 07:00:00,24350.523
2021-02-13 08:00:00,25802.842
2021-02-13 09:00:00,28134.406
2021-02-13 10:00:00,29495.883
2021-02-13 11:00:00,29669.543
2021-02-13 12:00:00,29227.043
2021-02-13 13:00:00,29287.01
2021-02-13 14:00:00,28647.46
2021-02-13 15:00:00,27249.248
2021-02-13 16:00:00,26220.299
2021-02-13 17:00:00,25903.828
2021-02-13 18:00:00,26854.77
2021-02-13 19:00:00,29108.95
2021-02-13 20:00:00,30089.527
2021-02-13 21:00:00,30062.66
2021-02-13 22:00:00,28515.799
2021-02-13 23:00:00,26272.492
2021-02-14 00:00:00,24130.016
2021-02-14 01:00:00,22630.99
2021-02-14 02:00:00,21610.225
2021-02-14 03:00:00,21015.178
2021-02-14 04:00:00,20763.58
2021-02-14 05:00:00,20755.22
2021-02-14 06:00:00,21376.53
2021-02-14 07:00:00,22102.729
2021-02-14 08:00:00,22626.957
2021-02-14 09:00:00,24814.602
2021-02-14 10:00:00,26641.207
2021-02-14 11:00:00,27321.469
2021-02-14 12:00:00,27178.633
2021-02-14 13:00:00,27685.738
2021-02-14 14:00:00,27300.48
2021-02-14 15:00:00,25781.686
2021-02-14 16:00:00,24837.053
2021-02-14 17:00:00,24707.852
2021-02-14 18:00:00,25871.355
2021-02-14 19:00:00,28586.055
2021-02-14 20:00:00,29989.088
2021-02-14 21:00:00,29827.514
2021-02-14 22:00:00,28451.11
2021-02-14 23:00:00,26073.826
2021-02-15 00:00:00,24216.328
2021-02-15 01:00:00,22710.799
2021-02-15 02:00:00,21846.947
2021-02-15 03:00:00,21475.973
2021-02-15 04:00:00,21654.385
2021-02-15 05:00:00,22734.777
2021-02-15 06:00:00,25746.307
2021-02-15 07:00:00,29657.752
2021-02-15 08:00:00,31924.062
2021-02-15 09:00:00,33423.43
2021-02-15 10:00:00,34045.996
2021-02-15 11:00:00,33753.082
2021-02-15 12:00:00,33583.617
2021-02-15 13:00:00,33756.676
2021-02-15 14:00:00,33009.688
2021-02-15 15:00:00,31947.879
2021-02-15 16:00:00,31303.66
2021-02-15 17:00:00,30974.58
2021-02-15 18:00:00,31255.646
2021-02-15 19:00:00,33738.016
2021-02-15 20:00:00,34523.816
2021-02-15 21:00:00,33419.49
2021-02-15 22:00:00,30547.938
2021-02-15 23:00:00,27681.428
2021-02-16 00:00:00,26212.838
2021-02-16 01:00:00,24684.451
2021-02-16 02:00:00,23860.988
2021-02-16 03:00:00,23478.08
2021-02-16 04:00:00,23403.318
2021-02-16 05:00:00,23915.463
2021-02-16 06:00:00,26595.871
2021-02-16 07:00:00,30391.518
2021-02-16 08:00:00,32607.02
2021-02-16 09:00:00,33824.836
2021-02-16 10:00:00,34131.51
2021-02-16 11:00:00,34013.86
2021-02-16 12:00:00,33659.258
2021-02-16 13:00:00,33612.195
2021-02-16 14:00:00,32536.477
2021-02-16 15:00:00,31524.35
2021-02-16 16:00:00,31166.807
2021-02-16 17:00:00,30840.14
2021-02-16 18:00:00,31269.344
2021-02-16 19:00:00,33819.01
2021-02-16 20:00:00,34429.83
2021-02-16 21:00:00,33443.906
2021-02-16 22:00:00,30883.64
2021-02-16 23:00:00,28034.01
2021-02-17 00:00:00,26271.607
2021-02-17 01:00:00,24607.969
2021-02-17 02:00:00,23717.96
2021-02-17 03:00:00,23310.182
2021-02-17 04:00:00,23288.62
2021-02-17 05:00:00,23977.238
2021-02-17 06:00:00,26589.09
2021-02-17 07:00:00,30477.625
2021-02-17 08:00:00,32587.664
2021-02-17 09:00:00,33672.87
2021-02-17 10:00:00,33844.395
2021-02-17 11:00:00,33507.15
2021-02-17 12:00:00,33250.0
2021-02-17 13:00:00,33134.24
2021-02-17 14:00:00,32160.348
2021-02-17 15:00:00,31310.596
2021-02-17 16:00:00,30899.752
2021-02-17 17:00:00,30675.117
2021-02-17 18:00:00,30863.473
2021-02-17 19:00:00,33699.918
2021-02-17 20:00:00,34673.918
2021-02-17 21:00:00,33668.168
2021-02-17 22:00:00,30954.613
2021-02-17 23:00:00,28144.572
2021-02-18 00:00:00,26467.488
2021-02-18 01:00:00,24859.648
2021-02-18 02:00:00,23885.463
2021-02-18 03:00:00,23515.617
2021-02-18 04:00:00,23349.467
2021-02-18 05:00:00,24076.969
2021-02-18 06:00:00,26717.576
2021-02-18 07:00:00,30536.678
2021-02-18 08:00:00,32501.742
2021-02-18 09:00:00,33770.258
2021-02-18 10:00:00,34010.164
2021-02-18 11:00:00,33787.496
2021-02-18 12:00:00,33483.984
2021-02-18 13:00:00,33425.51
2021-02-18 14:00:00,32367.164
2021-02-18 15:00:00,31471.217
2021-02-18 16:00:00,30866.154
2021-02-18 17:00:00,30716.562
2021-02-18 18:00:00,31298.123
2021-02-18 19:00:00,33860.223
2021-02-18 20:00:00,34588.363
2021-02-18 21:00:00,33644.586
2021-02-18 22:00:00,30692.04
2021-02-18 23:00:00,28028.76
2021-02-19 00:00:00,26358.977
2021-02-19 01:00:00,24902.041
2021-02-19 02:00:00,24030.484
2021-02-19 03:00:00,23624.873
2021-02-19 04:00:00,23613.865
2021-02-19 05:00:00,24335.951
2021-02-19 06:00:00,26830.22
2021-02-19 07:00:00,30866.871
2021-02-19 08:00:00,32680.781
2021-02-19 09:00:00,33908.223
2021-02-19 10:00:00,33816.043
2021-02-19 11:00:00,33518.39
2021-02-19 12:00:00,33138.363
2021-02-19 13:00:00,32958.28
2021-02-19 14:00:00,31844.348
2021-02-19 15:00:00,30716.186
2021-02-19 16:00:00,30061.14
2021-02-19 17:00:00,29981.225
2021-02-19 18:00:00,30298.809
2021-02-19 19:00:00,32590.748
2021-02-19 20:00:00,33407.17
2021-02-19 21:00:00,32704.98
2021-02-19 22:00:00,30368.99
2021-02-19 23:00:00,27711.463
2021-02-20 00:00:00,26194.518
2021-02-20 01:00:00,24570.855
2021-02-20 02:00:00,23446.162
2021-02-20 03:00:00,22821.023
2021-02-20 04:00:00,22542.084
2021-02-20 05:00:00,22455.44
2021-02-20 06:00:00,23029.004
2021-02-20 07:00:00,24213.23
2021-02-20 08:00:00,25686.553
2021-02-20 09:00:00,28075.988
2021-02-20 10:00:00,29491.295
2021-02-20 11:00:00,29741.379
2021-02-20 12:00:00,29379.688
2021-02-20 13:00:00,29398.465
2021-02-20 14:00:00,28785.568
2021-02-20 15:00:00,27227.555
2021-02-20 16:00:00,26258.455
2021-02-20 17:00:00,25951.742
2021-02-20 18:00:00,26635.516
2021-02-20 19:00:00,29016.426
2021-02-20 20:00:00,30012.74
2021-02-20 21:00:00,29950.938
2021-02-20 22:00:00,28371.768
2021-02-20 23:00:00,26084.664
2021-02-21 00:00:00,24132.27
2021-02-21 01:00:00,22473.74
2021-02-21 02:00:00,21381.549
2021-02-21 03:00:00,20807.035
2021-02-21 04:00:00,20534.502
2021-02-21 05:00:00,20529.533
2021-02-21 06:00:00,20966.455
2021-02-21 07:00:00,21644.959
2021-02-21 08:00:00,22220.088
2021-02-21 09:00:00,24594.53
2021-02-21 10:00:00,26957.154
2021-02-21 11:00:00,28133.281
2021-02-21 12:00:00,28518.877
2021-02-21 13:00:00,29449.76
2021-02-21 14:00:00,29247.86
2021-02-21 15:00:00,27289.588
2021-02-21 16:00:00,26274.113
2021-02-21 17:00:00,25993.557
2021-02-21 18:00:00,26946.443
2021-02-21 19:00:00,29096.678
2021-02-21 20:00:00,30553.398
2021-02-21 21:00:00,30416.016
2021-02-21 22:00:00,28947.203
2021-02-21 23:00:00,26599.037
2021-02-22 00:00:00,24348.217
2021-02-22 01:00:00,22787.797
2021-02-22 02:00:00,21859.74
2021-02-22 03:00:00,21529.367
2021-02-22 04:00:00,21617.457
2021-02-22 05:00:00,22610.326
2021-02-22 06:00:00,25614.262
2021-02-22 07:00:00,29720.676
2021-02-22 08:00:00,31832.076
2021-02-22 09:00:00,33272.14
2021-02-22 10:00:00,33790.707
2021-02-22 11:00:00,33869.586
2021-02-22 12:00:00,33672.65
2021-02-22 13:00:00,33763.676
2021-02-22 14:00:00,32922.535
2021-02-22 15:00:00,31963.87
2021-02-22 16:00:00,31491.6
2021-02-22 17:00:00,31133.275
2021-02-22 18:00:00,31439.594
2021-02-22 19:00:00,33765.992
2021-02-22 20:00:00,34769.79
2021-02-22 21:00:00,33913.03
2021-02-22 22:00:00,31057.756
2021-02-22 23:00:00,28185.24
2021-02-23 00:00:00,26133.205
2021-02-23 01:00:00,24556.479
2021-02-23 02:00:00,23696.662
2021-02-23 03:00:00,23365.207
2021-02-23 04:00:00,23281.043
2021-02-23 05:00:00,23949.48
2021-02-23 06:00:00,26620.29
2021-02-23 07:00:00,30487.734
2021-02-23 08:00:00,32720.623
2021-02-23 09:00:00,33823.637
2021-02-23 10:00:00,33820.785
2021-02-23 11:00:00,33656.04
2021-02-23 12:00:00,33489.176
2021-02-23 13:00:00,33428.754
2021-02-23 14:00:00,32437.041
2021-02-23 15:00:00,31485.01
2021-02-23 16:00:00,30853.766
2021-02-23 17:00:00,30575.1
2021-02-23 18:00:00,30696.287
2021-02-23 19:00:00,33430.74
2021-02-23 20:00:00,34442.38
2021-02-23 21:00:00,33481.508
2021-02-23 22:00:00,30846.922
2021-02-23 23:00:00,28028.004
2021-02-24 00:00:00,26048.117
2021-02-24 01:00:00,24471.885
2021-02-24 02:00:00,23586.824
2021-02-24 03:00:00,23248.611
2021-02-24 04:00:00,23217.982
2021-02-24 05:00:00,23891.549
2021-02-24 06:00:00,26557.898
2021-02-24 07:00:00,30586.21
2021-02-24 08:00:00,32685.287
2021-02-24 09:00:00,33790.273
2021-02-24 10:00:00,33697.28
2021-02-24 11:00:00,33503.785
2021-02-24 12:00:00,33159.297
2021-02-24 13:00:00,33159.76
2021-02-24 14:00:00,32118.217
2021-02-24 15:00:00,31204.934
2021-02-24 16:00:00,30668.496
2021-02-24 17:00:00,30384.389
2021-02-24 18:00:00,30602.727
2021-02-24 19:00:00,33489.977
2021-02-24 20:00:00,34617.723
2021-02-24 21:00:00,33689.52
2021-02-24 22:00:00,30824.758
2021-02-24 23:00:00,27819.082
2021-02-25 00:00:00,26099.9
2021-02-25 01:00:00,24499.25
2021-02-25 02:00:00,23570.459
2021-02-25 03:00:00,23201.877
2021-02-25 04:00:00,23120.27
2021-02-25 05:00:00,23827.195
2021-02-25 06:00:00,26403.367
2021-02-25 07:00:00,30123.37
2021-02-25 08:00:00,32192.188
2021-02-25 09:00:00,33330.094
2021-02-25 10:00:00,33574.22
2021-02-25 11:00:00,33537.9
2021-02-25 12:00:00,33348.6
2021-02-25 13:00:00,33395.3
2021-02-25 14:00:00,32386.02
2021-02-25 15:00:00,31423.396
2021-02-25 16:00:00,30753.893
2021-02-25 17:00:00,30680.258
2021-02-25 18:00:00,31038.775
2021-02-25 19:00:00,33388.938
2021-02-25 20:00:00,34252.32
2021-02-25 21:00:00,33466.543
2021-02-25 22:00:00,30769.62
2021-02-25 23:00:00,27876.95
2021-02-26 00:00:00,26188.88
2021-02-26 01:00:00,24532.46
2021-02-26 02:00:00,23629.785
2021-02-26 03:00:00,23260.531
2021-02-26 04:00:00,23209.39
2021-02-26 05:00:00,23831.594
2021-02-26 06:00:00,26426.734
2021-02-26 07:00:00,29975.707
2021-02-26 08:00:00,31987.14
2021-02-26 09:00:00,33408.53
2021-02-26 10:00:00,33614.9
2021-02-26 11:00:00,33491.5
2021-02-26 12:00:00,33189.363
2021-02-26 13:00:00,33115.42
2021-02-26 14:00:00,32007.713
2021-02-26 15:00:00,30964.455
2021-02-26 16:00:00,30323.361
2021-02-26 17:00:00,29952.666
2021-02-26 18:00:00,30177.49
2021-02-26 19:00:00,32154.354
2021-02-26 20:00:00,33031.395
2021-02-26 21:00:00,32475.084
2021-02-26 22:00:00,30175.004
2021-02-26 23:00:00,27481.09
2021-02-27 00:00:00,26006.102
2021-02-27 01:00:00,24333.602
2021-02-27 02:00:00,23211.592
2021-02-27 03:00:00,22650.818
2021-02-27 04:00:00,22293.098
2021-02-27 05:00:00,22307.275
2021-02-27 06:00:00,23018.293
2021-02-27 07:00:00,24033.764
2021-02-27 08:00:00,25509.893
2021-02-27 09:00:00,27931.672
2021-02-27 10:00:00,29349.938
2021-02-27 11:00:00,29431.42
2021-02-27 12:00:00,29143.977
2021-02-27 13:00:00,29194.057
2021-02-27 14:00:00,28596.031
2021-02-27 15:00:00,27055.654
2021-02-27 16:00:00,26177.83
2021-02-27 17:00:00,25727.525
2021-02-27 18:00:00,26246.99
2021-02-27 19:00:00,28754.607
2021-02-27 20:00:00,30036.883
2021-02-27 21:00:00,30111.143
2021-02-27 22:00:00,28581.434
2021-02-27 23:00:00,26182.67
2021-02-28 00:00:00,24070.287
2021-02-28 01:00:00,22409.6
2021-02-28 02:00:00,21306.104
2021-02-28 03:00:00,20714.43
2021-02-28 04:00:00,20522.041
2021-02-28 05:00:00,20602.76
2021-02-28 06:00:00,21034.348
2021-02-28 07:00:00,21626.105
2021-02-28 08:00:00,22395.193
2021-02-28 09:00:00,24549.01
2021-02-28 10:00:00,26509.586
2021-02-28 11:00:00,27132.691
2021-02-28 12:00:00,27179.447
2021-02-28 13:00:00,27641.035
2021-02-28 14:00:00,27265.172
2021-02-28 15:00:00,25621.654
2021-02-28 16:00:00,24674.428
2021-02-28 17:00:00,24410.922
2021-02-28 18:00:00,25136.479
2021-02-28 19:00:00,28120.883
2021-02-28 20:00:00,29735.277
2021-02-28 21:00:00,29753.053
2021-02-28 22:00:00,28340.535
2021-02-28 23:00:00,26015.459
2021-03-01 00:00:00,23909.295
2021-03-01 01:00:00,22322.232
2021-03-01 02:00:00,21563.316
2021-03-01 03:00:00,21214.367
2021-03-01 04:00:00,21194.947
2021-03-01 05:00:00,22286.244
2021-03-01 06:00:00,25223.299
2021-03-01 07:00:00,28803.154
2021-03-01 08:00:00,31184.264
2021-03-01 09:00:00,32798.43
2021-03-01 10:00:00,33582.426
2021-03-01 11:00:00,33646.85
2021-03-01 12:00:00,33714.71
2021-03-01 13:00:00,33884.39
2021-03-01 14:00:00,33069.016
2021-03-01 15:00:00,32035.39
2021-03-01 16:00:00,31317.129
2021-03-01 17:00:00,31041.77
2021-03-01 18:00:00,31208.645
2021-03-01 19:00:00,33403.23
2021-03-01 20:00:00,34561.477
2021-03-01 21:00:00,33247.41
2021-03-01 22:00:00,30533.889
2021-03-01 23:00:00,27750.762
2021-03-02 00:00:00,25707.426
2021-03-02 01:00:00,24065.49
2021-03-02 02:00:00,23122.963
2021-03-02 03:00:00,22752.09
2021-03-02 04:00:00,22611.916
2021-03-02 05:00:00,23138.756
2021-03-02 06:00:00,25839.58
2021-03-02 07:00:00,29559.102
2021-03-02 08:00:00,32021.816
2021-03-02 09:00:00,33219.465
2021-03-02 10:00:00,33712.56
2021-03-02 11:00:00,33721.164
2021-03-02 12:00:00,33762.195
2021-03-02 13:00:00,33613.06
2021-03-02 14:00:00,32697.115
2021-03-02 15:00:00,31842.729
2021-03-02 16:00:00,31114.273
2021-03-02 17:00:00,30866.562
2021-03-02 18:00:00,30998.559
2021-03-02 19:00:00,33213.81
2021-03-02 20:00:00,34384.98
2021-03-02 21:00:00,33427.027
2021-03-02 22:00:00,30758.02
2021-03-02 23:00:00,27822.73
2021-03-03 00:00:00,25846.162
2021-03-03 01:00:00,24264.305
2021-03-03 02:00:00,23476.27
2021-03-03 03:00:00,23146.387
2021-03-03 04:00:00,22946.93
2021-03-03 05:00:00,23604.566
2021-03-03 06:00:00,26303.822
2021-03-03 07:00:00,29945.36
2021-03-03 08:00:00,32182.074
2021-03-03 09:00:00,33382.625
2021-03-03 10:00:00,33667.273
2021-03-03 11:00:00,33538.223
2021-03-03 12:00:00,33368.938
2021-03-03 13:00:00,33247.227
2021-03-03 14:00:00,32198.371
2021-03-03 15:00:00,31260.424
2021-03-03 16:00:00,30676.65
2021-03-03 17:00:00,30495.314
2021-03-03 18:00:00,30753.217
2021-03-03 19:00:00,33077.43
2021-03-03 20:00:00,34388.973
2021-03-03 21:00:00,33169.1
2021-03-03 22:00:00,30634.592
2021-03-03 23:00:00,27584.352
2021-03-04 00:00:00,25785.518
2021-03-04 01:00:00,24231.84
2021-03-04 02:00:00,23319.69
2021-03-04 03:00:00,22930.645
2021-03-04 04:00:00,22864.867
2021-03-04 05:00:00,23544.064
2021-03-04 06:00:00,26215.354
2021-03-04 07:00:00,29923.246
2021-03-04 08:00:00,32069.355
2021-03-04 09:00:00,33359.688
2021-03-04 10:00:00,33701.438
2021-03-04 11:00:00,33546.008
2021-03-04 12:00:00,33379.402
2021-03-04 13:00:00,33199.19
2021-03-04 14:00:00,32107.848
2021-03-04 15:00:00,31203.201
2021-03-04 16:00:00,30549.402
2021-03-04 17:00:00,30476.996
2021-03-04 18:00:00,30509.96
2021-03-04 19:00:00,32825.605
2021-03-04 20:00:00,34123.234
2021-03-04 21:00:00,33175.438
2021-03-04 22:00:00,30486.377
2021-03-04 23:00:00,27820.076
2021-03-05 00:00:00,25646.408
2021-03-05 01:00:00,24069.227
2021-03-05 02:00:00,23118.135
2021-03-05 03:00:00,22818.092
2021-03-05 04:00:00,22734.965
2021-03-05 05:00:00,23388.467
2021-03-05 06:00:00,25938.488
2021-03-05 07:00:00,29568.441
2021-03-05 08:00:00,31781.893
2021-03-05 09:00:00,33263.277
2021-03-05 10:00:00,33562.8
2021-03-05 11:00:00,33578.113
2021-03-05 12:00:00,33310.598
2021-03-05 13:00:00,33133.03
2021-03-05 14:00:00,32033.947
2021-03-05 15:00:00,30829.264
2021-03-05 16:00:00,30116.352
2021-03-05 17:00:00,29732.395
2021-03-05 18:00:00,29661.043
2021-03-05 19:00:00,31969.19
2021-03-05 20:00:00,32978.49
2021-03-05 21:00:00,32046.783
2021-03-05 22:00:00,29872.879
2021-03-05 23:00:00,27198.996
2021-03-06 00:00:00,25638.414
2021-03-06 01:00:00,23783.307
2021-03-06 02:00:00,22722.176
2021-03-06 03:00:00,22225.256
2021-03-06 04:00:00,21919.15
2021-03-06 05:00:00,21822.35
2021-03-06 06:00:00,22517.107
2021-03-06 07:00:00,23462.71
2021-03-06 08:00:00,24933.81
2021-03-06 09:00:00,27614.582
2021-03-06 10:00:00,29062.117
2021-03-06 11:00:00,29223.861
2021-03-06 12:00:00,29107.312
2021-03-06 13:00:00,29034.336
2021-03-06 14:00:00,28601.48
2021-03-06 15:00:00,27184.527
2021-03-06 16:00:00,26249.994
2021-03-06 17:00:00,25800.766
2021-03-06 18:00:00,26312.611
2021-03-06 19:00:00,28373.004
2021-03-06 20:00:00,30055.402
2021-03-06 21:00:00,29946.05
2021-03-06 22:00:00,28250.553
2021-03-06 23:00:00,25732.475
2021-03-07 00:00:00,23477.65
2021-03-07 01:00:00,21876.473
2021-03-07 02:00:00,20805.424
2021-03-07 03:00:00,20267.303
2021-03-07 04:00:00,19939.992
2021-03-07 05:00:00,20036.678
2021-03-07 06:00:00,20441.053
2021-03-07 07:00:00,20851.17
2021-03-07 08:00:00,21713.064
2021-03-07 09:00:00,24018.352
2021-03-07 10:00:00,26286.26
2021-03-07 11:00:00,27301.451
2021-03-07 12:00:00,27297.236
2021-03-07 13:00:00,27800.426
2021-03-07 14:00:00,27556.746
2021-03-07 15:00:00,25913.533
2021-03-07 16:00:00,25079.018
2021-03-07 17:00:00,24590.908
2021-03-07 18:00:00,25534.545
2021-03-07 19:00:00,27919.58
2021-03-07 20:00:00,29591.953
2021-03-07 21:00:00,29668.574
2021-03-07 22:00:00,28051.607
2021-03-07 23:00:00,25549.799
2021-03-08 00:00:00,23596.104
2021-03-08 01:00:00,22015.441
2021-03-08 02:00:00,21030.73
2021-03-08 03:00:00,20769.83
2021-03-08 04:00:00,20846.812
2021-03-08 05:00:00,21905.725
2021-03-08 06:00:00,25028.492
2021-03-08 07:00:00,29042.68
2021-03-08 08:00:00,31726.477
2021-03-08 09:00:00,33296.83
2021-03-08 10:00:00,34037.867
2021-03-08 11:00:00,34057.25
2021-03-08 12:00:00,34069.953
2021-03-08 13:00:00,33945.41
2021-03-08 14:00:00,33256.906
2021-03-08 15:00:00,32280.434
2021-03-08 16:00:00,31709.672
2021-03-08 17:00:00,31618.19
2021-03-08 18:00:00,31792.32
2021-03-08 19:00:00,33878.94
2021-03-08 20:00:00,35188.49
2021-03-08 21:00:00,33806.02
2021-03-08 22:00:00,31074.354
2021-03-08 23:00:00,28045.564
2021-03-09 00:00:00,26034.016
2021-03-09 01:00:00,24422.9
2021-03-09 02:00:00,23556.164
2021-03-09 03:00:00,23197.31
2021-03-09 04:00:00,23127.594
2021-03-09 05:00:00,23664.592
2021-03-09 06:00:00,26376.748
2021-03-09 07:00:00,30237.475
2021-03-09 08:00:00,32776.773
2021-03-09 09:00:00,34042.617
2021-03-09 10:00:00,34240.887
2021-03-09 11:00:00,34087.332
2021-03-09 12:00:00,33790.277
2021-03-09 13:00:00,33711.52
2021-03-09 14:00:00,32862.445
2021-03-09 15:00:00,31920.39
2021-03-09 16:00:00,31299.508
2021-03-09 17:00:00,30983.38
2021-03-09 18:00:00,31289.676
2021-03-09 19:00:00,33615.39
2021-03-09 20:00:00,35061.54
2021-03-09 21:00:00,34112.73
2021-03-09 22:00:00,31375.771
2021-03-09 23:00:00,28272.758
2021-03-10 00:00:00,26300.592
2021-03-10 01:00:00,24652.031
2021-03-10 02:00:00,23645.9
2021-03-10 03:00:00,23340.895
2021-03-10 04:00:00,23180.562
2021-03-10 05:00:00,23938.758
2021-03-10 06:00:00,26684.65
2021-03-10 07:00:00,30627.127
2021-03-10 08:00:00,33105.3
2021-03-10 09:00:00,34029.164
2021-03-10 10:00:00,34141.582
2021-03-10 11:00:00,33737.383
2021-03-10 12:00:00,33374.96
2021-03-10 13:00:00,33137.184
2021-03-10 14:00:00,32231.21
2021-03-10 15:00:00,31295.46
2021-03-10 16:00:00,30835.312
2021-03-10 17:00:00,30542.67
2021-03-10 18:00:00,30678.992
2021-03-10 19:00:00,33259.836
2021-03-10 20:00:00,34941.797
2021-03-10 21:00:00,33945.066
2021-03-10 22:00:00,31190.234
2021-03-10 23:00:00,28113.186
2021-03-11 00:00:00,26165.93
2021-03-11 01:00:00,24453.693
2021-03-11 02:00:00,23555.219
2021-03-11 03:00:00,23168.504
2021-03-11 04:00:00,23099.832
2021-03-11 05:00:00,23861.67
2021-03-11 06:00:00,26467.08
2021-03-11 07:00:00,30157.096
2021-03-11 08:00:00,32736.615
2021-03-11 09:00:00,33637.684
2021-03-11 10:00:00,33563.355
2021-03-11 11:00:00,33285.38
2021-03-11 12:00:00,32897.41
2021-03-11 13:00:00,32662.871
2021-03-11 14:00:00,31678.299
2021-03-11 15:00:00,30835.172
2021-03-11 16:00:00,30199.633
2021-03-11 17:00:00,29884.76
2021-03-11 18:00:00,29861.695
2021-03-11 19:00:00,32386.773
2021-03-11 20:00:00,34134.43
2021-03-11 21:00:00,33266.105
2021-03-11 22:00:00,30781.547
2021-03-11 23:00:00,27854.156
2021-03-12 00:00:00,25889.533
2021-03-12 01:00:00,24278.285
2021-03-12 02:00:00,23395.893
2021-03-12 03:00:00,22996.89
2021-03-12 04:00:00,22964.146
2021-03-12 05:00:00,23645.822
2021-03-12 06:00:00,26216.787
2021-03-12 07:00:00,29644.348
2021-03-12 08:00:00,31988.934
2021-03-12 09:00:00,32950.906
2021-03-12 10:00:00,33068.254
2021-03-12 11:00:00,32889.406
2021-03-12 12:00:00,32632.777
2021-03-12 13:00:00,32451.266
2021-03-12 14:00:00,31424.877
2021-03-12 15:00:00,30335.617
2021-03-12 16:00:00,29673.9
2021-03-12 17:00:00,29316.654
2021-03-12 18:00:00,29273.225
2021-03-12 19:00:00,31638.674
2021-03-12 20:00:00,32765.2
